"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_196","-27.4256","153.1503","9"
"Sh_196","-27.4256","153.1503","10"
"Sh_196","-27.4256","153.1503","11"
"Sh_196","-27.42567","153.15038","12"
"Sh_196","-27.42568","153.15053","13"
"Sh_196","-27.42587","153.15163","14"
"Sh_196","-27.42603","153.1518","15"
"Sh_196","-27.42627","153.15182","16"
"Sh_196","-27.42725","153.15168","17"
"Sh_196","-27.42732","153.15183","18"
"Sh_196","-27.42738","153.1526","19"
"Sh_196","-27.42715","153.15273","20"
"Sh_196","-27.42533","153.15305","21"
"Sh_196","-27.42452","153.15305","22"
"Sh_196","-27.42407","153.15262","23"
"Sh_196","-27.42393","153.15185","24"
"Sh_196","-27.42422","153.1497","25"
"Sh_196","-27.42508","153.14767","26"
"Sh_196","-27.42628","153.14605","27"
"Sh_196","-27.42787","153.1448","28"
"Sh_196","-27.42967","153.14347","29"
"Sh_196","-27.43133","153.14225","30"
"Sh_196","-27.43303","153.14103","31"
"Sh_196","-27.43483","153.13998","32"
"Sh_196","-27.43653","153.13917","33"
"Sh_196","-27.43822","153.13838","34"
"Sh_196","-27.44005","153.13742","35"
"Sh_196","-27.44183","153.1364","36"
"Sh_196","-27.44338","153.13535","37"
"Sh_196","-27.44473","153.134","38"
"Sh_196","-27.44572","153.1321","39"
"Sh_196","-27.44632","153.13003","40"
"Sh_196","-27.44687","153.12792","41"
"Sh_196","-27.44748","153.12587","42"
"Sh_196","-27.44818","153.12382","43"
"Sh_196","-27.44898","153.12185","44"
"Sh_196","-27.44977","153.1199","45"
"Sh_196","-27.45045","153.11798","46"
"Sh_196","-27.45115","153.11603","47"
"Sh_196","-27.452","153.11413","48"
"Sh_196","-27.4533","153.11255","49"
"Sh_196","-27.4536","153.11232","50"
"Sh_196","-27.45518","153.1112","51"
"Sh_196","-27.45668","153.10998","52"
"Sh_196","-27.4572","153.10933","53"
"Sh_196","-27.4574","153.10852","54"
"Sh_196","-27.45723","153.10773","55"
"Sh_196","-27.45677","153.10707","56"
"Sh_196","-27.45602","153.10665","57"
"Sh_196","-27.45423","153.10565","58"
"Sh_196","-27.45242","153.1048","59"
"Sh_196","-27.45062","153.10387","60"
"Sh_196","-27.4489","153.10292","61"
"Sh_196","-27.44725","153.102","62"
"Sh_196","-27.44558","153.1011","63"
"Sh_196","-27.44392","153.10017","64"
"Sh_196","-27.44223","153.09922","65"
"Sh_196","-27.44048","153.09825","66"
"Sh_196","-27.43872","153.09725","67"
"Sh_196","-27.43707","153.09633","68"
"Sh_196","-27.43542","153.09542","69"
"Sh_196","-27.4337","153.09457","70"
"Sh_196","-27.43197","153.09382","71"
"Sh_196","-27.43017","153.09312","72"
"Sh_196","-27.42838","153.09245","73"
"Sh_196","-27.42653","153.09172","74"
"Sh_196","-27.42477","153.09088","75"
"Sh_196","-27.42303","153.09","76"
"Sh_196","-27.42133","153.08907","77"
"Sh_196","-27.41965","153.08813","78"
"Sh_196","-27.41792","153.08728","79"
"Sh_196","-27.41612","153.08675","80"
"Sh_196","-27.41415","153.0866","81"
"Sh_196","-27.41218","153.08685","82"
"Sh_196","-27.41043","153.08742","83"
"Sh_196","-27.40878","153.08833","84"
"Sh_196","-27.40725","153.08955","85"
"Sh_196","-27.40578","153.09097","86"
"Sh_196","-27.40427","153.09228","87"
"Sh_196","-27.40262","153.09322","88"
"Sh_196","-27.40085","153.09375","89"
"Sh_196","-27.399","153.09387","90"
"Sh_196","-27.39712","153.0936","91"
"Sh_196","-27.39527","153.09327","92"
"Sh_196","-27.39342","153.09302","93"
"Sh_196","-27.39155","153.09317","94"
"Sh_196","-27.38982","153.09382","95"
"Sh_196","-27.3881","153.09462","96"
"Sh_196","-27.38623","153.09537","97"
"Sh_196","-27.38432","153.0955","98"
"Sh_196","-27.3824","153.09505","99"
"Sh_196","-27.3805","153.09485","100"
"Sh_196","-27.37863","153.0953","101"
"Sh_196","-27.37695","153.0961","102"
"Sh_196","-27.37587","153.09645","103"
"Sh_196","-27.37407","153.09653","104"
"Sh_196","-27.37207","153.09642","105"
"Sh_196","-27.37028","153.09675","106"
"Sh_196","-27.36847","153.09723","107"
"Sh_196","-27.36665","153.09743","108"
"Sh_196","-27.36575","153.0973","109"
"Sh_196","-27.364","153.0966","110"
"Sh_196","-27.3636","153.09633","111"
"Sh_196","-27.36205","153.09507","112"
"Sh_196","-27.3605","153.09377","113"
"Sh_196","-27.359","153.09248","114"
"Sh_196","-27.35802","153.0914","115"
"Sh_196","-27.35708","153.0896","116"
"Sh_196","-27.35692","153.08912","117"
"Sh_196","-27.35652","153.08693","118"
"Sh_196","-27.35618","153.08477","119"
"Sh_196","-27.35582","153.08262","120"
"Sh_196","-27.35517","153.0808","121"
"Sh_196","-27.35452","153.07982","122"
"Sh_196","-27.35368","153.07897","123"
"Sh_196","-27.35272","153.07833","124"
"Sh_196","-27.35168","153.07793","125"
"Sh_196","-27.34977","153.07762","126"
"Sh_196","-27.3478","153.07728","127"
"Sh_196","-27.34588","153.07695","128"
"Sh_196","-27.34398","153.0765","129"
"Sh_196","-27.34222","153.07592","130"
"Sh_196","-27.34213","153.07585","131"
"Sh_196","-27.34195","153.07547","132"
"Sh_196","-27.34207","153.07495","133"
"Sh_196","-27.34252","153.07455","134"
"Sh_196","-27.34295","153.07432","135"
"Sh_196","-27.34335","153.0743","136"
"Sh_196","-27.34442","153.0739","137"
"Sh_196","-27.34587","153.0734","138"
"Sh_196","-27.34648","153.0729","139"
"Sh_196","-27.34732","153.07212","140"
"Sh_196","-27.34755","153.07173","141"
"Sh_196","-27.34782","153.07113","142"
"Sh_196","-27.34887","153.06945","143"
"Sh_196","-27.34985","153.06768","144"
"Sh_196","-27.35023","153.06672","145"
"Sh_196","-27.35043","153.0663","146"
"Sh_196","-27.35047","153.06595","147"
"Sh_196","-27.35017","153.06588","148"
"Sh_196","-27.34988","153.06613","149"
"Sh_196","-27.34957","153.06607","150"
"Sh_196","-27.34945","153.06568","151"
"Sh_196","-27.34913","153.06355","152"
"Sh_196","-27.34883","153.06143","153"
"Sh_196","-27.34858","153.06018","154"
"Sh_196","-27.34822","153.0601","155"
"Sh_196","-27.34642","153.05992","156"
"Sh_196","-27.34452","153.05975","157"
"Sh_196","-27.34273","153.05945","158"
"Sh_196","-27.34092","153.05928","159"
"Sh_196","-27.3391","153.05913","160"
"Sh_196","-27.33723","153.0593","161"
"Sh_196","-27.33535","153.05965","162"
"Sh_196","-27.33477","153.05968","163"
"Sh_196","-27.33415","153.05953","164"
"Sh_196","-27.33237","153.05882","165"
"Sh_196","-27.33072","153.05812","166"
"Sh_196","-27.33075","153.05788","167"
"Sh_196","-27.3306","153.0577","168"
"Sh_197","-27.3306","153.0577","0"
"Sh_197","-27.33065","153.0577","1"
"Sh_197","-27.33063","153.05812","2"
"Sh_197","-27.33043","153.05805","3"
"Sh_197","-27.32873","153.05733","4"
"Sh_197","-27.32715","153.05663","5"
"Sh_197","-27.32693","153.05652","6"
"Sh_197","-27.32665","153.0562","7"
"Sh_197","-27.32647","153.05562","8"
"Sh_197","-27.32618","153.05397","9"
"Sh_197","-27.32578","153.05315","10"
"Sh_197","-27.32523","153.05197","11"
"Sh_197","-27.32572","153.05167","12"
"Sh_197","-27.32762","153.05158","13"
"Sh_197","-27.3295","153.0512","14"
"Sh_197","-27.33135","153.05097","15"
"Sh_197","-27.33328","153.05115","16"
"Sh_197","-27.3335","153.05122","17"
"Sh_197","-27.33455","153.05172","18"
"Sh_197","-27.33548","153.05245","19"
"Sh_197","-27.33622","153.0534","20"
"Sh_197","-27.33677","153.0545","21"
"Sh_197","-27.3371","153.05572","22"
"Sh_197","-27.33718","153.05702","23"
"Sh_197","-27.3371","153.05905","24"
"Sh_197","-27.33697","153.06132","25"
"Sh_197","-27.33698","153.06345","26"
"Sh_197","-27.33713","153.06557","27"
"Sh_197","-27.33728","153.06783","28"
"Sh_197","-27.33742","153.0701","29"
"Sh_197","-27.33787","153.07208","30"
"Sh_197","-27.33878","153.07388","31"
"Sh_197","-27.34008","153.07533","32"
"Sh_197","-27.34185","153.0764","33"
"Sh_197","-27.34367","153.07688","34"
"Sh_197","-27.3455","153.07722","35"
"Sh_197","-27.34735","153.07755","36"
"Sh_197","-27.34928","153.07788","37"
"Sh_197","-27.35117","153.07818","38"
"Sh_197","-27.3525","153.07862","39"
"Sh_197","-27.3535","153.07925","40"
"Sh_197","-27.35433","153.0801","41"
"Sh_197","-27.35498","153.08113","42"
"Sh_197","-27.35542","153.08227","43"
"Sh_197","-27.35582","153.0844","44"
"Sh_197","-27.35615","153.08653","45"
"Sh_197","-27.35652","153.0887","46"
"Sh_197","-27.35723","153.09073","47"
"Sh_197","-27.3585","153.09243","48"
"Sh_197","-27.35995","153.09368","49"
"Sh_197","-27.36147","153.095","50"
"Sh_197","-27.36302","153.09632","51"
"Sh_197","-27.36475","153.09735","52"
"Sh_197","-27.36675","153.09773","53"
"Sh_197","-27.36743","153.0977","54"
"Sh_197","-27.36922","153.09732","55"
"Sh_197","-27.37117","153.09682","56"
"Sh_197","-27.37315","153.09673","57"
"Sh_197","-27.37512","153.09685","58"
"Sh_197","-27.37702","153.09638","59"
"Sh_197","-27.37878","153.09552","60"
"Sh_197","-27.38065","153.0951","61"
"Sh_197","-27.38258","153.09533","62"
"Sh_197","-27.3845","153.09577","63"
"Sh_197","-27.38647","153.0956","64"
"Sh_197","-27.38835","153.09485","65"
"Sh_197","-27.39012","153.094","66"
"Sh_197","-27.392","153.09335","67"
"Sh_197","-27.39393","153.09325","68"
"Sh_197","-27.39583","153.09357","69"
"Sh_197","-27.39777","153.09393","70"
"Sh_197","-27.3997","153.09408","71"
"Sh_197","-27.40162","153.09378","72"
"Sh_197","-27.40348","153.09307","73"
"Sh_197","-27.4051","153.09197","74"
"Sh_197","-27.40658","153.09057","75"
"Sh_197","-27.40808","153.08917","76"
"Sh_197","-27.40968","153.08808","77"
"Sh_197","-27.4114","153.08733","78"
"Sh_197","-27.41318","153.08695","79"
"Sh_197","-27.41503","153.08692","80"
"Sh_197","-27.41685","153.08723","81"
"Sh_197","-27.41863","153.08792","82"
"Sh_197","-27.42033","153.08883","83"
"Sh_197","-27.42203","153.08975","84"
"Sh_197","-27.42372","153.09063","85"
"Sh_197","-27.42543","153.09147","86"
"Sh_197","-27.42713","153.09222","87"
"Sh_197","-27.42893","153.09293","88"
"Sh_197","-27.43082","153.09362","89"
"Sh_197","-27.43255","153.0943","90"
"Sh_197","-27.43425","153.09515","91"
"Sh_197","-27.43597","153.09618","92"
"Sh_197","-27.43755","153.09717","93"
"Sh_197","-27.43918","153.09812","94"
"Sh_197","-27.44082","153.09903","95"
"Sh_197","-27.44262","153.10005","96"
"Sh_197","-27.44425","153.10098","97"
"Sh_197","-27.44603","153.102","98"
"Sh_197","-27.44778","153.10298","99"
"Sh_197","-27.44942","153.10388","100"
"Sh_197","-27.45118","153.10485","101"
"Sh_197","-27.45293","153.10555","102"
"Sh_197","-27.45463","153.1064","103"
"Sh_197","-27.45617","153.10775","104"
"Sh_197","-27.45643","153.10823","105"
"Sh_197","-27.45652","153.10913","106"
"Sh_197","-27.4561","153.11003","107"
"Sh_197","-27.45543","153.11078","108"
"Sh_197","-27.45382","153.11198","109"
"Sh_197","-27.45232","153.1134","110"
"Sh_197","-27.45115","153.11525","111"
"Sh_197","-27.45047","153.11727","112"
"Sh_197","-27.4498","153.11927","113"
"Sh_197","-27.44905","153.12122","114"
"Sh_197","-27.4483","153.12307","115"
"Sh_197","-27.4476","153.12495","116"
"Sh_197","-27.44692","153.12707","117"
"Sh_197","-27.4464","153.12903","118"
"Sh_197","-27.44585","153.13103","119"
"Sh_197","-27.44515","153.13295","120"
"Sh_197","-27.44482","153.13352","121"
"Sh_197","-27.44355","153.135","122"
"Sh_197","-27.44198","153.13608","123"
"Sh_197","-27.44035","153.13702","124"
"Sh_197","-27.4386","153.13798","125"
"Sh_197","-27.43688","153.13882","126"
"Sh_197","-27.43512","153.13962","127"
"Sh_197","-27.43343","153.14057","128"
"Sh_197","-27.43178","153.14167","129"
"Sh_197","-27.43022","153.14278","130"
"Sh_197","-27.4285","153.14387","131"
"Sh_197","-27.42687","153.14492","132"
"Sh_197","-27.42587","153.14533","133"
"Sh_197","-27.42557","153.14525","134"
"Sh_197","-27.42533","153.14517","135"
"Sh_197","-27.42502","153.14543","136"
"Sh_197","-27.4248","153.14605","137"
"Sh_197","-27.42477","153.14685","138"
"Sh_197","-27.42483","153.14898","139"
"Sh_197","-27.42495","153.15113","140"
"Sh_197","-27.42535","153.15312","141"
"Sh_197","-27.42542","153.15313","142"
"Sh_197","-27.42595","153.15302","143"
"Sh_197","-27.42742","153.15247","144"
"Sh_197","-27.42712","153.15037","145"
"Sh_197","-27.42697","153.14977","146"
"Sh_197","-27.42697","153.14977","147"
"Sh_197","-27.42677","153.14977","148"
"Sh_197","-27.42665","153.14978","149"
"Sh_197","-27.42573","153.14988","150"
"Sh_197","-27.42562","153.14995","151"
"Sh_197","-27.4255","153.15013","152"
"Sh_197","-27.42555","153.15028","153"
"Sh_197","-27.4256","153.15027","154"
"Sh_197","-27.42562","153.15027","155"
"Sh_197","-27.42563","153.15027","156"
"Sh_197","-27.42563","153.15027","157"
"Sh_197","-27.42563","153.15025","158"
"Sh_197","-27.42563","153.15025","159"
"Sh_197","-27.4257","153.15038","160"
"Sh_197","-27.42588","153.15163","161"
"Sh_197","-27.426","153.15175","162"
"Sh_197","-27.42617","153.1517","163"
"Sh_197","-27.4262","153.15163","164"
"Sh_197","-27.42622","153.15167","165"
"Sh_197","-27.42622","153.15167","166"
"Sh_197","-27.42668","153.15177","167"
"Sh_197","-27.42697","153.1517","168"
"Sh_197","-27.42727","153.15163","169"
"Sh_197","-27.4273","153.1516","170"
"Sh_197","-27.4273","153.15135","171"
"Sh_197","-27.42703","153.14975","172"
"Sh_197","-27.42695","153.14973","173"
"Sh_197","-27.42685","153.14973","174"
"Sh_197","-27.42665","153.14975","175"
"Sh_197","-27.42602","153.14988","176"
"Sh_197","-27.42602","153.14998","177"
"Sh_197","-27.426","153.14998","178"
"Sh_197","-27.42601","153.150003333333","179"
"Sh_197","-27.426","153.15","180"
"Sh_197","-27.42602","153.15","181"
"Sh_197","-27.426","153.15002","182"
"Sh_197","-27.426","153.15002","183"
"Sh_198","-27.42602","153.15012","0"
"Sh_198","-27.42597","153.15007","1"
"Sh_198","-27.42598","153.14997","2"
"Sh_198","-27.42602","153.14987","3"
"Sh_198","-27.42617","153.14983","4"
"Sh_198","-27.42667","153.1498","5"
"Sh_198","-27.427","153.14978","6"
"Sh_198","-27.42702","153.1498","7"
"Sh_198","-27.42707","153.15003","8"
"Sh_198","-27.4274","153.1523","9"
"Sh_198","-27.4274","153.15258","10"
"Sh_198","-27.4272","153.15273","11"
"Sh_198","-27.42542","153.15305","12"
"Sh_198","-27.42475","153.15312","13"
"Sh_198","-27.42425","153.15287","14"
"Sh_198","-27.42398","153.15228","15"
"Sh_198","-27.42397","153.15155","16"
"Sh_198","-27.42432","153.14948","17"
"Sh_198","-27.42513","153.14762","18"
"Sh_198","-27.42593","153.14645","19"
"Sh_198","-27.4274","153.14517","20"
"Sh_198","-27.42898","153.144","21"
"Sh_198","-27.43058","153.14282","22"
"Sh_198","-27.4322","153.14165","23"
"Sh_198","-27.43385","153.14055","24"
"Sh_198","-27.43558","153.13962","25"
"Sh_198","-27.43737","153.13882","26"
"Sh_198","-27.43912","153.13793","27"
"Sh_198","-27.44085","153.137","28"
"Sh_198","-27.44255","153.13598","29"
"Sh_198","-27.44412","153.13475","30"
"Sh_198","-27.44533","153.13308","31"
"Sh_198","-27.44607","153.1311","32"
"Sh_198","-27.44662","153.12903","33"
"Sh_198","-27.44717","153.12697","34"
"Sh_198","-27.44782","153.12493","35"
"Sh_198","-27.44855","153.12295","36"
"Sh_198","-27.44937","153.121","37"
"Sh_198","-27.45012","153.11902","38"
"Sh_198","-27.45083","153.11702","39"
"Sh_198","-27.45158","153.11505","40"
"Sh_198","-27.4526","153.11335","41"
"Sh_198","-27.45413","153.11202","42"
"Sh_198","-27.45568","153.1109","43"
"Sh_198","-27.45718","153.10953","44"
"Sh_198","-27.45733","153.10923","45"
"Sh_198","-27.45747","153.10838","46"
"Sh_198","-27.45725","153.10758","47"
"Sh_198","-27.45673","153.10697","48"
"Sh_198","-27.45495","153.10602","49"
"Sh_198","-27.45328","153.10517","50"
"Sh_198","-27.45158","153.10435","51"
"Sh_198","-27.44983","153.1034","52"
"Sh_198","-27.44808","153.10242","53"
"Sh_198","-27.44632","153.10143","54"
"Sh_198","-27.44457","153.10045","55"
"Sh_198","-27.44287","153.0995","56"
"Sh_198","-27.44118","153.09855","57"
"Sh_198","-27.4395","153.09762","58"
"Sh_198","-27.43785","153.0967","59"
"Sh_198","-27.43622","153.09567","60"
"Sh_198","-27.43568","153.09508","61"
"Sh_198","-27.43522","153.09422","62"
"Sh_198","-27.43495","153.09325","63"
"Sh_198","-27.43492","153.09225","64"
"Sh_198","-27.43502","153.09007","65"
"Sh_198","-27.435","153.08785","66"
"Sh_198","-27.43457","153.08567","67"
"Sh_198","-27.43357","153.08357","68"
"Sh_198","-27.43278","153.08282","69"
"Sh_198","-27.4311","153.08187","70"
"Sh_198","-27.42952","153.08067","71"
"Sh_198","-27.42855","153.08003","72"
"Sh_198","-27.42763","153.0797","73"
"Sh_198","-27.42668","153.0796","74"
"Sh_198","-27.42572","153.07972","75"
"Sh_198","-27.4239","153.08015","76"
"Sh_198","-27.42262","153.08033","77"
"Sh_198","-27.42157","153.08017","78"
"Sh_198","-27.42063","153.07972","79"
"Sh_198","-27.41987","153.07905","80"
"Sh_198","-27.4185","153.07763","81"
"Sh_198","-27.41742","153.07692","82"
"Sh_198","-27.41647","153.07657","83"
"Sh_198","-27.41467","153.07642","84"
"Sh_198","-27.41283","153.07658","85"
"Sh_198","-27.4126","153.0766","86"
"Sh_198","-27.41257","153.0766","87"
"Sh_198","-27.41233","153.07643","88"
"Sh_198","-27.4122","153.07597","89"
"Sh_198","-27.41185","153.07475","90"
"Sh_198","-27.4114","153.07368","91"
"Sh_198","-27.41093","153.07157","92"
"Sh_198","-27.41095","153.07003","93"
"Sh_198","-27.41123","153.06908","94"
"Sh_198","-27.41208","153.06728","95"
"Sh_198","-27.4123","153.06632","96"
"Sh_198","-27.4123","153.06532","97"
"Sh_198","-27.41212","153.06435","98"
"Sh_198","-27.41155","153.06227","99"
"Sh_198","-27.41127","153.06025","100"
"Sh_198","-27.4112","153.05948","101"
"Sh_198","-27.41127","153.05928","102"
"Sh_198","-27.41152","153.0592","103"
"Sh_198","-27.4133","153.05887","104"
"Sh_198","-27.41482","153.05863","105"
"Sh_198","-27.41492","153.05882","106"
"Sh_198","-27.41497","153.05903","107"
"Sh_198","-27.41513","153.05905","108"
"Sh_199","-27.41513","153.05905","0"
"Sh_199","-27.41495","153.05902","1"
"Sh_199","-27.4149","153.05893","2"
"Sh_199","-27.4149","153.05903","3"
"Sh_199","-27.4149","153.05903","4"
"Sh_199","-27.4149","153.05903","5"
"Sh_199","-27.4149","153.05903","6"
"Sh_199","-27.4149","153.05903","7"
"Sh_199","-27.4149","153.05905","8"
"Sh_199","-27.4149","153.05905","9"
"Sh_199","-27.4149","153.05903","10"
"Sh_199","-27.41492","153.05908","11"
"Sh_199","-27.41497","153.05928","12"
"Sh_199","-27.41533","153.06207","13"
"Sh_199","-27.41537","153.06265","14"
"Sh_199","-27.41542","153.06278","15"
"Sh_199","-27.41557","153.06267","16"
"Sh_199","-27.41583","153.06258","17"
"Sh_199","-27.41652","153.06248","18"
"Sh_199","-27.41652","153.06223","19"
"Sh_199","-27.41623","153.06015","20"
"Sh_199","-27.41612","153.0592","21"
"Sh_199","-27.41602","153.05862","22"
"Sh_199","-27.416","153.0586","23"
"Sh_199","-27.41577","153.05833","24"
"Sh_199","-27.41387","153.05868","25"
"Sh_199","-27.41202","153.059","26"
"Sh_199","-27.4109","153.05937","27"
"Sh_199","-27.41092","153.05993","28"
"Sh_199","-27.4112","153.06197","29"
"Sh_199","-27.41172","153.06393","30"
"Sh_199","-27.41205","153.0652","31"
"Sh_199","-27.41207","153.06637","32"
"Sh_199","-27.41178","153.06747","33"
"Sh_199","-27.4108","153.06942","34"
"Sh_199","-27.41053","153.0704","35"
"Sh_199","-27.41052","153.07142","36"
"Sh_199","-27.41085","153.07348","37"
"Sh_199","-27.41095","153.07378","38"
"Sh_199","-27.41122","153.07427","39"
"Sh_199","-27.41173","153.07508","40"
"Sh_199","-27.41237","153.07708","41"
"Sh_199","-27.41255","153.0773","42"
"Sh_199","-27.4132","153.07748","43"
"Sh_199","-27.41502","153.07693","44"
"Sh_199","-27.41573","153.0768","45"
"Sh_199","-27.41667","153.0769","46"
"Sh_199","-27.4176","153.07728","47"
"Sh_199","-27.41845","153.07783","48"
"Sh_199","-27.4198","153.07918","49"
"Sh_199","-27.42078","153.07997","50"
"Sh_199","-27.42165","153.08035","51"
"Sh_199","-27.42252","153.0805","52"
"Sh_199","-27.4234","153.08045","53"
"Sh_199","-27.42517","153.08003","54"
"Sh_199","-27.42707","153.07977","55"
"Sh_199","-27.42807","153.07998","56"
"Sh_199","-27.42902","153.08045","57"
"Sh_199","-27.43065","153.08177","58"
"Sh_199","-27.43245","153.08273","59"
"Sh_199","-27.43325","153.08337","60"
"Sh_199","-27.43385","153.08418","61"
"Sh_199","-27.43428","153.08513","62"
"Sh_199","-27.43482","153.08725","63"
"Sh_199","-27.43493","153.08943","64"
"Sh_199","-27.43467","153.09162","65"
"Sh_199","-27.43413","153.09378","66"
"Sh_199","-27.43425","153.09487","67"
"Sh_199","-27.43477","153.09578","68"
"Sh_199","-27.43562","153.09633","69"
"Sh_199","-27.4374","153.09715","70"
"Sh_199","-27.43905","153.09808","71"
