"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_184","-27.48483","153.03583","8"
"Sh_184","-27.483","153.03582","9"
"Sh_184","-27.48132","153.03578","10"
"Sh_184","-27.48117","153.0359","11"
"Sh_184","-27.48115","153.03623","12"
"Sh_184","-27.48132","153.0383","13"
"Sh_184","-27.48163","153.04033","14"
"Sh_184","-27.48165","153.04082","15"
"Sh_184","-27.48135","153.04092","16"
"Sh_184","-27.47955","153.0413","17"
"Sh_184","-27.47878","153.04165","18"
"Sh_184","-27.47908","153.04372","19"
"Sh_184","-27.47948","153.04578","20"
"Sh_184","-27.47948","153.04622","21"
"Sh_184","-27.47923","153.04685","22"
"Sh_184","-27.47872","153.04737","23"
"Sh_184","-27.47723","153.04865","24"
"Sh_184","-27.4766","153.0494","25"
"Sh_184","-27.47633","153.05005","26"
"Sh_184","-27.4757","153.05202","27"
"Sh_184","-27.47507","153.05392","28"
"Sh_184","-27.47413","153.05573","29"
"Sh_184","-27.47322","153.05752","30"
"Sh_184","-27.47313","153.0578","31"
"Sh_184","-27.47235","153.05975","32"
"Sh_184","-27.47168","153.0609","33"
"Sh_184","-27.4714","153.06192","34"
"Sh_184","-27.47103","153.06233","35"
"Sh_184","-27.46972","153.06392","36"
"Sh_184","-27.46935","153.0647","37"
"Sh_184","-27.46935","153.06545","38"
"Sh_184","-27.46962","153.0662","39"
"Sh_184","-27.47037","153.06807","40"
"Sh_184","-27.47048","153.06868","41"
"Sh_184","-27.47028","153.06933","42"
"Sh_184","-27.46983","153.06983","43"
"Sh_184","-27.4685","153.0713","44"
"Sh_184","-27.46842","153.07143","45"
"Sh_184","-27.46732","153.07313","46"
"Sh_184","-27.46685","153.0736","47"
"Sh_184","-27.46673","153.07398","48"
"Sh_184","-27.46677","153.07543","49"
"Sh_184","-27.46698","153.07698","50"
"Sh_184","-27.46678","153.07898","51"
"Sh_184","-27.4671","153.08098","52"
"Sh_184","-27.46745","153.08308","53"
"Sh_184","-27.46768","153.08505","54"
"Sh_184","-27.4675","153.08515","55"
"Sh_184","-27.46655","153.08535","56"
"Sh_184","-27.46672","153.08532","57"
"Sh_184","-27.46768","153.08515","58"
"Sh_184","-27.46778","153.08545","59"
"Sh_184","-27.4681","153.08753","60"
"Sh_184","-27.46842","153.08962","61"
"Sh_184","-27.46873","153.09172","62"
"Sh_184","-27.46903","153.09375","63"
"Sh_184","-27.46937","153.09575","64"
"Sh_184","-27.46968","153.09777","65"
"Sh_184","-27.46997","153.09982","66"
"Sh_184","-27.47028","153.10185","67"
"Sh_184","-27.47062","153.10395","68"
"Sh_184","-27.47092","153.10607","69"
"Sh_184","-27.4713","153.10813","70"
"Sh_184","-27.47188","153.11008","71"
"Sh_184","-27.47245","153.1121","72"
"Sh_184","-27.473","153.11407","73"
"Sh_184","-27.47355","153.11607","74"
"Sh_184","-27.4742","153.11815","75"
"Sh_184","-27.47448","153.11975","76"
"Sh_184","-27.4745","153.12192","77"
"Sh_184","-27.47458","153.12402","78"
"Sh_184","-27.47463","153.12523","79"
"Sh_184","-27.47482","153.12528","80"
"Sh_184","-27.47502","153.12512","81"
"Sh_184","-27.47513","153.12497","82"
"Sh_184","-27.47517","153.12473","83"
"Sh_184","-27.47538","153.1246","84"
"Sh_184","-27.47595","153.12438","85"
"Sh_184","-27.47763","153.12408","86"
"Sh_184","-27.4777183333333","153.124068333333","87"
"Sh_184","-27.47772","153.12407","88"
"Sh_185","-27.47772","153.12405","1"
"Sh_185","-27.47768","153.124","2"
"Sh_185","-27.47755","153.12395","3"
"Sh_185","-27.47735","153.124","4"
"Sh_185","-27.47733","153.12402","5"
"Sh_185","-27.47735","153.12402","6"
"Sh_185","-27.47683","153.12417","7"
"Sh_185","-27.47553","153.12452","8"
"Sh_185","-27.47513","153.1248","9"
"Sh_185","-27.47505","153.12505","10"
"Sh_185","-27.47458","153.12567","11"
"Sh_185","-27.47462","153.12772","12"
"Sh_185","-27.47463","153.12812","13"
"Sh_185","-27.47467","153.12892","14"
"Sh_185","-27.47522","153.13098","15"
"Sh_185","-27.47578","153.13305","16"
"Sh_185","-27.47632","153.13505","17"
"Sh_185","-27.47665","153.13677","18"
"Sh_185","-27.4766","153.13755","19"
"Sh_185","-27.4761","153.13953","20"
"Sh_185","-27.47555","153.14157","21"
"Sh_185","-27.47502","153.14353","22"
"Sh_185","-27.47472","153.14495","23"
"Sh_185","-27.4744","153.14535","24"
"Sh_185","-27.47302","153.14678","25"
"Sh_185","-27.47167","153.14815","26"
"Sh_185","-27.47028","153.14953","27"
"Sh_185","-27.46902","153.15107","28"
"Sh_185","-27.46782","153.15265","29"
"Sh_185","-27.46663","153.15425","30"
"Sh_185","-27.46547","153.15593","31"
"Sh_185","-27.46433","153.15757","32"
"Sh_185","-27.46427","153.15773","33"
"Sh_185","-27.4636","153.15967","34"
"Sh_185","-27.46207","153.16092","35"
"Sh_185","-27.46052","153.16217","36"
"Sh_185","-27.45903","153.1634","37"
"Sh_185","-27.45752","153.16462","38"
"Sh_185","-27.45598","153.16588","39"
"Sh_185","-27.45465","153.16688","40"
"Sh_185","-27.4543","153.16687","41"
"Sh_185","-27.45393","153.16695","42"
"Sh_185","-27.4521","153.16635","43"
"Sh_185","-27.4503","153.16575","44"
"Sh_185","-27.44973","153.16558","45"
"Sh_185","-27.4494","153.16577","46"
"Sh_185","-27.44782","153.16695","47"
"Sh_185","-27.44682","153.16785","48"
"Sh_185","-27.44602","153.16865","49"
"Sh_185","-27.44572","153.16848","50"
"Sh_185","-27.4447","153.16828","51"
"Sh_185","-27.44373","153.16838","52"
"Sh_185","-27.4433","153.16815","53"
"Sh_185","-27.44167","153.16707","54"
"Sh_185","-27.44068","153.16643","55"
"Sh_185","-27.44067","153.16613","56"
"Sh_185","-27.44137","153.16417","57"
"Sh_185","-27.44132","153.1637","58"
"Sh_185","-27.43967","153.16287","59"
"Sh_185","-27.43863","153.16247","60"
"Sh_185","-27.43808","153.16443","61"
"Sh_185","-27.43748","153.16645","62"
"Sh_185","-27.43718","153.16718","63"
"Sh_185","-27.43688","153.16708","64"
"Sh_185","-27.43512","153.16645","65"
"Sh_185","-27.43337","153.16583","66"
"Sh_185","-27.43162","153.16528","67"
"Sh_185","-27.42992","153.16465","68"
"Sh_185","-27.42948","153.16458","69"
"Sh_185","-27.42762","153.16398","70"
"Sh_185","-27.42708","153.16368","71"
"Sh_185","-27.42687","153.16333","72"
"Sh_185","-27.42655","153.16127","73"
"Sh_185","-27.42625","153.15912","74"
"Sh_185","-27.42595","153.15698","75"
"Sh_185","-27.42568","153.15497","76"
"Sh_185","-27.42557","153.1531","77"
"Sh_185","-27.42735","153.15273","78"
"Sh_185","-27.42747","153.15245","79"
"Sh_185","-27.42717","153.15037","80"
"Sh_185","-27.42698","153.14975","81"
"Sh_185","-27.42698","153.14975","82"
"Sh_185","-27.42683","153.14978","83"
"Sh_185","-27.42665","153.14982","84"
"Sh_185","-27.42602","153.14983","85"
"Sh_185","-27.42578","153.14985","86"
"Sh_185","-27.42575","153.14987","87"
"Sh_185","-27.42565","153.14992","88"
"Sh_185","-27.42555","153.1503","89"
"Sh_185","-27.42558","153.1503","90"
"Sh_186","-27.42603","153.15007","1"
"Sh_186","-27.42603","153.1499","2"
"Sh_186","-27.42602","153.14992","3"
"Sh_186","-27.42602","153.14993","4"
"Sh_186","-27.42602","153.14992","5"
"Sh_186","-27.4260216666667","153.14992","6"
"Sh_186","-27.42597","153.14983","7"
"Sh_186","-27.42583","153.1498","8"
"Sh_186","-27.42575","153.14983","9"
"Sh_186","-27.42572","153.14985","10"
"Sh_186","-27.42562","153.14992","11"
"Sh_186","-27.42558","153.15008","12"
"Sh_186","-27.42565","153.1503","13"
"Sh_186","-27.42573","153.15048","14"
"Sh_186","-27.42592","153.15163","15"
"Sh_186","-27.42603","153.15178","16"
"Sh_186","-27.42625","153.15183","17"
"Sh_186","-27.42728","153.15165","18"
"Sh_186","-27.42733","153.15177","19"
"Sh_186","-27.42733","153.15265","20"
"Sh_186","-27.42703","153.15275","21"
"Sh_186","-27.42523","153.15305","22"
"Sh_186","-27.42467","153.15308","23"
"Sh_186","-27.42427","153.15283","24"
"Sh_186","-27.42402","153.15233","25"
"Sh_186","-27.42397","153.15167","26"
"Sh_186","-27.42425","153.14963","27"
"Sh_186","-27.42502","153.14778","28"
"Sh_186","-27.42615","153.14617","29"
"Sh_186","-27.4276","153.14492","30"
"Sh_186","-27.42928","153.14368","31"
"Sh_186","-27.43085","153.14255","32"
"Sh_186","-27.43243","153.1414","33"
"Sh_186","-27.43403","153.14037","34"
"Sh_186","-27.43577","153.13947","35"
"Sh_186","-27.43755","153.1387","36"
"Sh_186","-27.43927","153.13782","37"
"Sh_186","-27.441","153.13687","38"
"Sh_186","-27.44265","153.13587","39"
"Sh_186","-27.44422","153.13462","40"
"Sh_186","-27.44538","153.13292","41"
"Sh_186","-27.44608","153.131","42"
"Sh_186","-27.4466","153.129","43"
"Sh_186","-27.44713","153.12703","44"
"Sh_186","-27.44775","153.12508","45"
"Sh_186","-27.44843","153.1232","46"
"Sh_186","-27.44925","153.12118","47"
"Sh_186","-27.45005","153.11915","48"
"Sh_186","-27.45072","153.11713","49"
"Sh_186","-27.45147","153.11518","50"
"Sh_186","-27.4525","153.11337","51"
"Sh_186","-27.45398","153.11205","52"
"Sh_186","-27.45555","153.11093","53"
"Sh_186","-27.45702","153.10963","54"
"Sh_186","-27.45727","153.10922","55"
"Sh_186","-27.45743","153.10842","56"
"Sh_186","-27.45723","153.10762","57"
"Sh_186","-27.45675","153.10698","58"
"Sh_186","-27.456","153.1066","59"
"Sh_186","-27.45435","153.10565","60"
"Sh_186","-27.45253","153.10482","61"
"Sh_186","-27.4508","153.10392","62"
"Sh_186","-27.44913","153.10297","63"
"Sh_186","-27.4475","153.10205","64"
"Sh_186","-27.44575","153.10107","65"
"Sh_186","-27.44398","153.10007","66"
"Sh_186","-27.44223","153.0991","67"
"Sh_186","-27.44047","153.09812","68"
"Sh_186","-27.43882","153.0972","69"
"Sh_186","-27.43707","153.0962","70"
"Sh_186","-27.43588","153.09528","71"
"Sh_186","-27.43535","153.09447","72"
"Sh_186","-27.43502","153.09353","73"
"Sh_186","-27.4349","153.09253","74"
"Sh_186","-27.43503","153.09033","75"
"Sh_186","-27.4351","153.08822","76"
"Sh_186","-27.43503","153.0861","77"
"Sh_186","-27.43508","153.08473","78"
"Sh_186","-27.43475","153.0843","79"
"Sh_186","-27.43368","153.08308","80"
"Sh_186","-27.43352","153.08273","81"
"Sh_186","-27.43347","153.08222","82"
"Sh_186","-27.43367","153.08155","83"
"Sh_186","-27.43428","153.07955","84"
"Sh_186","-27.43495","153.0775","85"
"Sh_186","-27.43577","153.07558","86"
"Sh_186","-27.4366","153.07373","87"
"Sh_186","-27.43733","153.07187","88"
"Sh_186","-27.43795","153.06992","89"
"Sh_186","-27.4385","153.06783","90"
"Sh_186","-27.43903","153.06575","91"
"Sh_186","-27.43958","153.06365","92"
"Sh_186","-27.43995","153.06163","93"
"Sh_186","-27.43995","153.06148","94"
"Sh_186","-27.4399","153.05933","95"
"Sh_186","-27.4394","153.05728","96"
"Sh_186","-27.43927","153.05665","97"
"Sh_186","-27.43925","153.05582","98"
"Sh_186","-27.43945","153.05365","99"
"Sh_186","-27.4398","153.05162","100"
"Sh_186","-27.43993","153.05103","101"
"Sh_186","-27.44003","153.04952","102"
"Sh_186","-27.44037","153.04893","103"
"Sh_186","-27.44148","153.04723","104"
"Sh_186","-27.44143","153.04653","105"
"Sh_186","-27.44132","153.046","106"
"Sh_186","-27.4415","153.04567","107"
"Sh_186","-27.44253","153.04448","108"
"Sh_186","-27.44422","153.04348","109"
"Sh_186","-27.44585","153.04267","110"
"Sh_186","-27.44715","153.0425","111"
"Sh_186","-27.44902","153.04265","112"
"Sh_186","-27.44912","153.04262","113"
"Sh_186","-27.44957","153.0422","114"
"Sh_186","-27.45053","153.0412","115"
"Sh_186","-27.4523","153.04067","116"
"Sh_186","-27.45325","153.0401","117"
"Sh_186","-27.45463","153.03875","118"
"Sh_186","-27.45602","153.03742","119"
"Sh_186","-27.45738","153.03605","120"
"Sh_186","-27.4588","153.03465","121"
"Sh_186","-27.46015","153.03327","122"
"Sh_186","-27.46153","153.03192","123"
"Sh_186","-27.46287","153.03048","124"
"Sh_186","-27.4641","153.02897","125"
"Sh_186","-27.46473","153.0282","126"
"Sh_186","-27.46532","153.02753","127"
"Sh_186","-27.46648","153.02595","128"
"Sh_186","-27.4669","153.02555","129"
"Sh_186","-27.46717","153.02575","130"
"Sh_186","-27.46765","153.02613","131"
"Sh_186","-27.46782","153.02595","132"
"Sh_186","-27.4685","153.02502","133"
"Sh_186","-27.46863","153.0248","134"
"Sh_186","-27.46895","153.0246","135"
"Sh_186","-27.46907","153.0247","136"
"Sh_186","-27.46937","153.02475","137"
"Sh_186","-27.4694","153.02488","138"
"Sh_187","-27.46942","153.02468","1"
"Sh_187","-27.46938","153.0247","2"
"Sh_187","-27.46947","153.02463","3"
"Sh_187","-27.46953","153.02447","4"
"Sh_187","-27.46995","153.02403","5"
"Sh_187","-27.47008","153.02387","6"
"Sh_187","-27.47052","153.02332","7"
"Sh_187","-27.47032","153.0231","8"
"Sh_187","-27.46877","153.02168","9"
"Sh_187","-27.46853","153.02143","10"
"Sh_187","-27.46717","153.02","11"
"Sh_187","-27.4668","153.01955","12"
"Sh_187","-27.46663","153.01903","13"
"Sh_187","-27.46612","153.01698","14"
"Sh_187","-27.46607","153.01623","15"
"Sh_187","-27.46683","153.01532","16"
"Sh_187","-27.46727","153.01538","17"
"Sh_187","-27.46917","153.01572","18"
"Sh_187","-27.4705","153.01608","19"
"Sh_187","-27.47207","153.01717","20"
"Sh_187","-27.47335","153.01797","21"
"Sh_187","-27.4749","153.01902","22"
"Sh_187","-27.47648","153.02018","23"
"Sh_187","-27.47733","153.02097","24"
"Sh_187","-27.47728","153.02125","25"
"Sh_187","-27.4775","153.02147","26"
"Sh_187","-27.47875","153.02243","27"
"Sh_187","-27.47867","153.02257","28"
"Sh_187","-27.47865","153.02293","29"
"Sh_187","-27.47898","153.02317","30"
"Sh_188","-27.47902","153.02318","1"
"Sh_188","-27.4791","153.0233","2"
"Sh_188","-27.47913","153.0232","3"
"Sh_188","-27.47898","153.02308","4"
"Sh_188","-27.4787","153.02275","5"
"Sh_188","-27.47893","153.0224","6"
"Sh_188","-27.4793","153.02262","7"
"Sh_188","-27.47932","153.02263","8"
"Sh_188","-27.47948","153.0228","9"
"Sh_188","-27.48062","153.02347","10"
"Sh_188","-27.48082","153.02323","11"
"Sh_188","-27.48108","153.02337","12"
"Sh_188","-27.48247","153.02432","13"
"Sh_188","-27.48265","153.02493","14"
"Sh_188","-27.48282","153.02597","15"
"Sh_188","-27.4829","153.0263","16"
"Sh_188","-27.48337","153.02837","17"
"Sh_188","-27.48367","153.0304","18"
"Sh_188","-27.48398","153.03252","19"
"Sh_188","-27.48428","153.03458","20"
"Sh_188","-27.48447","153.0357","21"
"Sh_188","-27.48452","153.0361","22"
"Sh_188","-27.48475","153.03817","23"
"Sh_188","-27.485","153.04007","24"
"Sh_188","-27.48465","153.04025","25"
"Sh_188","-27.48287","153.04058","26"
"Sh_188","-27.48102","153.04097","27"
"Sh_188","-27.47922","153.04132","28"
"Sh_188","-27.47882","153.04142","29"
"Sh_188","-27.47877","153.04182","30"
"Sh_188","-27.47913","153.0439","31"
"Sh_188","-27.47947","153.04605","32"
"Sh_188","-27.47942","153.04638","33"
"Sh_188","-27.47898","153.04705","34"
"Sh_188","-27.47752","153.04835","35"
"Sh_188","-27.47663","153.04928","36"
"Sh_188","-27.47632","153.05005","37"
"Sh_188","-27.47565","153.05208","38"
"Sh_188","-27.47498","153.054","39"
"Sh_188","-27.47405","153.05582","40"
"Sh_188","-27.47317","153.05765","41"
"Sh_188","-27.47242","153.0595","42"
"Sh_188","-27.47155","153.06128","43"
"Sh_188","-27.4713","153.06198","44"
"Sh_188","-27.46997","153.06352","45"
"Sh_188","-27.4693","153.06478","46"
"Sh_188","-27.46932","153.06545","47"
"Sh_188","-27.46955","153.06608","48"
"Sh_188","-27.4703","153.06793","49"
"Sh_188","-27.47045","153.06878","50"
"Sh_188","-27.4702","153.06942","51"
"Sh_188","-27.46882","153.0708","52"
"Sh_188","-27.46843","153.07135","53"
"Sh_188","-27.46742","153.073","54"
"Sh_188","-27.46673","153.0738","55"
"Sh_188","-27.46668","153.07447","56"
"Sh_188","-27.4667","153.07522","57"
"Sh_188","-27.46698","153.07673","58"
"Sh_188","-27.46683","153.07752","59"
"Sh_188","-27.46642","153.07867","60"
"Sh_188","-27.46528","153.08","61"
"Sh_188","-27.4637","153.08102","62"
"Sh_188","-27.46205","153.08193","63"
"Sh_188","-27.46092","153.08258","64"
"Sh_188","-27.4594","153.08395","65"
"Sh_188","-27.45868","153.08483","66"
"Sh_188","-27.458","153.0863","67"
"Sh_188","-27.45758","153.08757","68"
"Sh_188","-27.4574","153.08795","69"
"Sh_188","-27.45772","153.08995","70"
"Sh_188","-27.45777","153.09115","71"
"Sh_188","-27.4573","153.09313","72"
"Sh_188","-27.45695","153.09518","73"
"Sh_188","-27.45688","153.09728","74"
"Sh_188","-27.45653","153.09935","75"
"Sh_188","-27.45602","153.1015","76"
"Sh_188","-27.45597","153.10265","77"
"Sh_188","-27.4565","153.10453","78"
"Sh_188","-27.45643","153.10548","79"
"Sh_188","-27.4561","153.10627","80"
"Sh_188","-27.45483","153.10775","81"
"Sh_188","-27.45367","153.10937","82"
"Sh_188","-27.45265","153.11048","83"
"Sh_188","-27.452","153.11083","84"
"Sh_188","-27.4513","153.11092","85"
"Sh_188","-27.45082","153.1108","86"
"Sh_188","-27.45052","153.11067","87"
"Sh_188","-27.45008","153.1106","88"
"Sh_188","-27.45005","153.11097","89"
"Sh_188","-27.4505","153.1131","90"
"Sh_188","-27.45087","153.11517","91"
"Sh_188","-27.45072","153.1162","92"
"Sh_188","-27.45015","153.11823","93"
"Sh_188","-27.44948","153.12015","94"
"Sh_188","-27.44873","153.122","95"
"Sh_188","-27.44792","153.12407","96"
"Sh_188","-27.4472","153.12615","97"
"Sh_188","-27.44663","153.12818","98"
"Sh_188","-27.4461","153.13017","99"
"Sh_188","-27.44547","153.13223","100"
"Sh_188","-27.44443","153.13403","101"
"Sh_188","-27.44295","153.13542","102"
"Sh_188","-27.44135","153.13643","103"
"Sh_188","-27.43953","153.13743","104"
"Sh_188","-27.4377","153.1384","105"
"Sh_188","-27.436","153.13917","106"
"Sh_188","-27.43432","153.14002","107"
"Sh_188","-27.4327","153.141","108"
"Sh_188","-27.43112","153.14212","109"
"Sh_188","-27.42952","153.14318","110"
"Sh_188","-27.42778","153.14428","111"
"Sh_188","-27.42618","153.14528","112"
"Sh_188","-27.42575","153.14528","113"
"Sh_188","-27.42515","153.14522","114"
"Sh_188","-27.42487","153.1458","115"
"Sh_188","-27.42477","153.14672","116"
"Sh_188","-27.42483","153.1488","117"
"Sh_188","-27.42493","153.15085","118"
"Sh_188","-27.42522","153.15288","119"
"Sh_188","-27.42537","153.1531","120"
"Sh_188","-27.42585","153.15302","121"
"Sh_188","-27.42742","153.15255","122"
"Sh_188","-27.42737","153.15195","123"
"Sh_188","-27.42707","153.14987","124"
"Sh_188","-27.42703","153.1498","125"
"Sh_188","-27.42695","153.14975","126"
"Sh_188","-27.4268","153.14977","127"
"Sh_188","-27.42665","153.14975","128"
"Sh_188","-27.42665","153.14975","129"
"Sh_188","-27.42612","153.14972","130"
"Sh_188","-27.42572","153.1498","131"
"Sh_188","-27.42562","153.14985","132"
"Sh_188","-27.4255","153.14998","133"
"Sh_188","-27.42548","153.15018","134"
"Sh_188","-27.42558","153.15028","135"
"Sh_188","-27.4256","153.15028","136"
"Sh_188","-27.42558","153.15027","137"
"Sh_188","-27.4256","153.15027","138"
"Sh_188","-27.42558","153.15028","139"
"Sh_188","-27.4256","153.15027","140"
"Sh_188","-27.42558","153.15027","141"
"Sh_188","-27.4256","153.15028","142"
"Sh_188","-27.42567","153.15033","143"
"Sh_188","-27.4257","153.15053","144"
"Sh_188","-27.42585","153.15163","145"
"Sh_188","-27.42598","153.15178","146"
"Sh_188","-27.42618","153.15183","147"
"Sh_188","-27.42642","153.1518","148"
"Sh_188","-27.42657","153.1517","149"
"Sh_188","-27.42725","153.15163","150"
"Sh_188","-27.42727","153.1516","151"
"Sh_188","-27.42732","153.1514","152"
"Sh_188","-27.427","153.14975","153"
"Sh_188","-27.42697","153.14973","154"
"Sh_188","-27.42678","153.14975","155"
"Sh_188","-27.42663","153.14977","156"
"Sh_188","-27.4263","153.1498","157"
"Sh_188","-27.42602","153.14983","158"
"Sh_188","-27.426","153.14993","159"
"Sh_189","-27.426","153.15005","1"
"Sh_189","-27.4260266666667","153.150045","2"
"Sh_189","-27.42598","153.1499","3"
"Sh_189","-27.42595","153.1499","4"
"Sh_189","-27.42592","153.14982","5"
"Sh_189","-27.42578","153.1498","6"
"Sh_189","-27.42573","153.14982","7"
"Sh_189","-27.42565","153.14987","8"
"Sh_189","-27.4256","153.15007","9"
"Sh_189","-27.42563","153.15027","10"
"Sh_189","-27.42588","153.15167","11"
"Sh_189","-27.42607","153.15182","12"
"Sh_189","-27.4263","153.15182","13"
"Sh_189","-27.42727","153.15165","14"
"Sh_189","-27.42733","153.15175","15"
"Sh_189","-27.4274","153.1521","16"
"Sh_189","-27.42743","153.15252","17"
"Sh_189","-27.42725","153.1527","18"
"Sh_189","-27.42547","153.15302","19"
"Sh_189","-27.42467","153.15308","20"
"Sh_189","-27.4242","153.15275","21"
"Sh_189","-27.42398","153.15205","22"
"Sh_189","-27.42417","153.14993","23"
"Sh_189","-27.42492","153.14797","24"
"Sh_189","-27.426","153.1463","25"
"Sh_189","-27.42755","153.145","26"
"Sh_189","-27.42925","153.14373","27"
"Sh_189","-27.4308","153.1426","28"
