"stop_id","trip_id","timepoint","stop_sequence","arrival_time","departure_time"
"27.47153.02320230510074247160","T_294","0","160","07:42:47","07:42:47"
"27.469153.02520230510074541165","T_294","0","165","07:45:41","07:45:41"
"27.469153.02520230510075020170","T_294","0","170","07:50:20","07:50:20"
"27.469153.025202305100804490","T_295","0","0","08:04:49","08:04:49"
"27.47153.023202305100807225","T_295","0","5","08:07:22","08:07:22"
"27.466153.0172023051008085910","T_295","0","10","08:08:59","08:08:59"
"27.47153.0162023051008110215","T_295","0","15","08:11:02","08:11:02"
"27.474153.0182023051008152620","T_295","0","20","08:15:26","08:15:26"
"27.477153.0212023051008171525","T_295","0","25","08:17:15","08:17:15"
"27.479153.0232023051008181330","T_295","0","30","08:18:13","08:18:13"
"27.479153.023202305100835500","T_296","0","0","08:35:50","08:35:50"
"27.481153.023202305100837215","T_296","0","5","08:37:21","08:37:21"
"27.483153.0252023051008375110","T_296","0","10","08:37:51","08:37:51"
"27.484153.0332023051008401515","T_296","0","15","08:40:15","08:40:15"
"27.486153.0362023051008414120","T_296","0","20","08:41:41","08:41:41"
"27.487153.0352023051008425325","T_296","0","25","08:42:53","08:42:53"
"27.487153.035202305100855230","T_297","0","0","08:55:23","08:55:23"
"27.487153.035202305100859455","T_297","0","5","08:59:45","08:59:45"
"27.488153.0362023051009013610","T_297","0","10","09:01:36","09:01:36"
"27.486153.0352023051009030915","T_297","0","15","09:03:09","09:03:09"
"27.485153.0312023051009041820","T_297","0","20","09:04:18","09:04:18"
"27.478153.0272023051009060225","T_297","0","25","09:06:02","09:06:02"
"27.473153.0232023051009071530","T_297","0","30","09:07:15","09:07:15"
"27.47153.0272023051009084135","T_297","0","35","09:08:41","09:08:41"
"27.47153.0282023051009110840","T_297","0","40","09:11:08","09:11:08"
"27.471153.0272023051009114645","T_297","0","45","09:11:46","09:11:46"
"27.472153.026202305100924550","T_298","0","0","09:24:55","09:24:55"
"27.471153.026202305100930235","T_298","0","5","09:30:23","09:30:23"
"27.474153.0262023051009314810","T_298","0","10","09:31:48","09:31:48"
"27.478153.0272023051009324015","T_298","0","15","09:32:40","09:32:40"
"27.485153.0332023051009332820","T_298","0","20","09:33:28","09:33:28"
"27.485153.042023051009353625","T_298","0","25","09:35:36","09:35:36"
"27.485153.04202305100940340","T_299","0","0","09:40:34","09:40:34"
"27.481153.041202305100941445","T_299","0","5","09:41:44","09:41:44"
"27.479153.0462023051009423810","T_299","0","10","09:42:38","09:42:38"
"27.476153.0522023051009434515","T_299","0","15","09:43:45","09:43:45"
"27.472153.0612023051009452220","T_299","0","20","09:45:22","09:45:22"
"27.469153.0662023051009461825","T_299","0","25","09:46:18","09:46:18"
"27.468153.0722023051009475830","T_299","0","30","09:47:58","09:47:58"
"27.467153.0772023051009483735","T_299","0","35","09:48:37","09:48:37"
"27.462153.0822023051009501040","T_299","0","40","09:50:10","09:50:10"
"27.458153.0882023051009505945","T_299","0","45","09:50:59","09:50:59"
"27.457153.0942023051009514150","T_299","0","50","09:51:41","09:51:41"
"27.456153.1022023051009524555","T_299","0","55","09:52:45","09:52:45"
"27.455153.1082023051009532160","T_299","0","60","09:53:21","09:53:21"
"27.451153.1112023051009535565","T_299","0","65","09:53:55","09:53:55"
"27.45153.1182023051009544670","T_299","0","70","09:54:46","09:54:46"
"27.447153.1282023051009553475","T_299","0","75","09:55:34","09:55:34"
"27.442153.1362023051009561980","T_299","0","80","09:56:19","09:56:19"
"27.433153.1412023051009570585","T_299","0","85","09:57:05","09:57:05"
"27.426153.1452023051009575090","T_299","0","90","09:57:50","09:57:50"
"27.425153.1472023051009590795","T_299","0","95","09:59:07","09:59:07"
"27.426153.15320230510100047100","T_299","0","100","10:00:47","10:00:47"
"27.427153.1520230510100153105","T_299","0","105","10:01:53","10:01:53"
"27.426153.1520230510100305110","T_299","0","110","10:03:05","10:03:05"
"27.426153.15202305101023070","T_300","0","0","10:23:07","10:23:07"
"27.426153.15202305101026115","T_300","0","5","10:26:11","10:26:11"
"27.426153.1522023051010272610","T_300","0","10","10:27:26","10:27:26"
"27.426153.1522023051010275915","T_300","0","15","10:27:59","10:27:59"
"27.426153.1522023051010315820","T_300","0","20","10:31:58","10:31:58"
"27.427153.1522023051010333425","T_300","0","25","10:33:34","10:33:34"
"27.427153.1532023051010341430","T_300","0","30","10:34:14","10:34:14"
"27.424153.1522023051010360235","T_300","0","35","10:36:02","10:36:02"
"27.429153.1442023051010365040","T_300","0","40","10:36:50","10:36:50"
"27.438153.1382023051010373445","T_300","0","45","10:37:34","10:37:34"
"27.446153.1332023051010381650","T_300","0","50","10:38:16","10:38:16"
"27.449153.1222023051010390155","T_300","0","55","10:39:01","10:39:01"
"27.452153.1142023051010394260","T_300","0","60","10:39:42","10:39:42"
"27.459153.1092023051010402765","T_300","0","65","10:40:27","10:40:27"
"27.466153.1152023051010410770","T_300","0","70","10:41:07","10:41:07"
"27.472153.1172023051010414275","T_300","0","75","10:41:42","10:41:42"
"27.473153.1132023051010425080","T_300","0","80","10:42:50","10:42:50"
"27.47153.1022023051010434685","T_300","0","85","10:43:46","10:43:46"
"27.469153.0922023051010451090","T_300","0","90","10:45:10","10:45:10"
"27.467153.0822023051010462995","T_300","0","95","10:46:29","10:46:29"
"27.467153.07420230510104742100","T_300","0","100","10:47:42","10:47:42"
"27.47153.06920230510104845105","T_300","0","105","10:48:45","10:48:45"
"27.469153.06520230510104912110","T_300","0","110","10:49:12","10:49:12"
"27.472153.06320230510104942115","T_300","0","115","10:49:42","10:49:42"
"27.474153.05720230510105022120","T_300","0","120","10:50:22","10:50:22"
"27.477153.04920230510105122125","T_300","0","125","10:51:22","10:51:22"
"27.479153.04220230510105231130","T_300","0","130","10:52:31","10:52:31"
"27.475153.03620230510105330135","T_300","0","135","10:53:30","10:53:30"
"27.479153.03620230510105423140","T_300","0","140","10:54:23","10:54:23"
"27.483153.03620230510105552145","T_300","0","145","10:55:52","10:55:52"
"27.483153.036202305101110110","T_301","0","0","11:10:11","11:10:11"
"27.483153.036202305101111505","T_301","0","5","11:11:50","11:11:50"
"27.487153.0362023051011141110","T_301","0","10","11:14:11","11:14:11"
"27.497153.0352023051011163915","T_301","0","15","11:16:39","11:16:39"
"27.5153.0362023051011173220","T_301","0","20","11:17:32","11:17:32"
"27.501153.036202305101130000","T_302","0","0","11:30:00","11:30:00"
"27.501153.036202305101131275","T_302","0","5","11:31:27","11:31:27"
"27.499153.0372023051011324210","T_302","0","10","11:32:42","11:32:42"
"27.495153.0342023051011343215","T_302","0","15","11:34:32","11:34:32"
"27.484153.0362023051011371220","T_302","0","20","11:37:12","11:37:12"
"27.475153.0362023051011382525","T_302","0","25","11:38:25","11:38:25"
"27.466153.0362023051011393030","T_302","0","30","11:39:30","11:39:30"
"27.46153.0342023051011401935","T_302","0","35","11:40:19","11:40:19"
"27.457153.0342023051011412940","T_302","0","40","11:41:29","11:41:29"
"27.456153.033202305101200200","T_303","0","0","12:00:20","12:00:20"
"27.455153.036202305101203205","T_303","0","5","12:03:20","12:03:20"
"27.45153.0422023051012054410","T_303","0","10","12:05:44","12:05:44"
"27.445153.0432023051012080015","T_303","0","15","12:08:00","12:08:00"
"27.441153.0482023051012085520","T_303","0","20","12:08:55","12:08:55"
"27.439153.0532023051012100325","T_303","0","25","12:10:03","12:10:03"
"27.44153.0622023051012111330","T_303","0","30","12:11:13","12:11:13"
"27.434153.0652023051012132035","T_303","0","35","12:13:20","12:13:20"
"27.431153.0662023051012143340","T_303","0","40","12:14:33","12:14:33"
"27.431153.066202305101244140","T_304","0","0","12:44:14","12:44:14"
"27.432153.07202305101245295","T_304","0","5","12:45:29","12:45:29"
"27.437153.0722023051012465810","T_304","0","10","12:46:58","12:46:58"
"27.434153.0812023051012481015","T_304","0","15","12:48:10","12:48:10"
"27.432153.0882023051012492520","T_304","0","20","12:49:25","12:49:25"
"27.435153.0912023051012501325","T_304","0","25","12:50:13","12:50:13"
"27.436153.0962023051012504530","T_304","0","30","12:50:45","12:50:45"
"27.444153.1012023051012513535","T_304","0","35","12:51:35","12:51:35"
"27.453153.1062023051012522240","T_304","0","40","12:52:22","12:52:22"
"27.456153.1092023051012525545","T_304","0","45","12:52:55","12:52:55"
"27.451153.1162023051012534150","T_304","0","50","12:53:41","12:53:41"
"27.447153.1262023051012542855","T_304","0","55","12:54:28","12:54:28"
"27.444153.1352023051012551560","T_304","0","60","12:55:15","12:55:15"
"27.435153.142023051012560565","T_304","0","65","12:56:05","12:56:05"
"27.426153.1452023051012565870","T_304","0","70","12:56:58","12:56:58"
"27.425153.1462023051012584175","T_304","0","75","12:58:41","12:58:41"
"27.425153.1532023051013000080","T_304","0","80","13:00:00","13:00:00"
"27.427153.152023051013005985","T_304","0","85","13:00:59","13:00:59"
"27.426153.152023051013020590","T_304","0","90","13:02:05","13:02:05"
"27.426153.15202305101841020","T_305","0","0","18:41:02","18:41:02"
"27.426153.152202305101842535","T_305","0","5","18:42:53","18:42:53"
"27.427153.1522023051018434110","T_305","0","10","18:43:41","18:43:41"
"27.427153.152023051018450615","T_305","0","15","18:45:06","18:45:06"
"27.426153.152023051018471720","T_305","0","20","18:47:17","18:47:17"
"27.427153.1522023051018483725","T_305","0","25","18:48:37","18:48:37"
"27.425153.1532023051018491430","T_305","0","30","18:49:14","18:49:14"
"27.426153.1452023051018502635","T_305","0","35","18:50:26","18:50:26"
"27.432153.142023051018511640","T_305","0","40","18:51:16","18:51:16"
"27.439153.1362023051018531745","T_305","0","45","18:53:17","18:53:17"
"27.441153.1292023051018541250","T_305","0","50","18:54:12","18:54:12"
"27.441153.1272023051018544455","T_305","0","55","18:54:44","18:54:44"
"27.441153.128202305101859190","T_306","0","0","18:59:19","18:59:19"
"27.44153.131202305101900165","T_306","0","5","19:00:16","19:00:16"
"27.437153.1382023051019011210","T_306","0","10","19:01:12","19:01:12"
"27.43153.1422023051019015515","T_306","0","15","19:01:55","19:01:55"
"27.425153.1462023051019023520","T_306","0","20","19:02:35","19:02:35"
"27.426153.1532023051019032925","T_306","0","25","19:03:29","19:03:29"
"27.427153.152023051019041230","T_306","0","30","19:04:12","19:04:12"
"27.426153.152023051019061435","T_306","0","35","19:06:14","19:06:14"
"27.426153.15202305101928270","T_307","0","0","19:28:27","19:28:27"
"27.426153.152202305101930135","T_307","0","5","19:30:13","19:30:13"
"27.426153.1522023051019302210","T_307","0","10","19:30:22","19:30:22"
"27.427153.1522023051019311115","T_307","0","15","19:31:11","19:31:11"
"27.426153.1562023051019320220","T_307","0","20","19:32:02","19:32:02"
"27.427153.1642023051019325425","T_307","0","25","19:32:54","19:32:54"
"27.434153.1662023051019335330","T_307","0","30","19:33:53","19:33:53"
"27.441153.1692023051019345935","T_307","0","35","19:34:59","19:34:59"
"27.445153.1712023051019353940","T_307","0","40","19:35:39","19:35:39"
"27.444153.172202305101945150","T_308","0","0","19:45:15","19:45:15"
"27.445153.17202305101946335","T_308","0","5","19:46:33","19:46:33"
"27.441153.1682023051019471310","T_308","0","10","19:47:13","19:47:13"
"27.432153.1652023051019482815","T_308","0","15","19:48:28","19:48:28"
"27.427153.1642023051019491320","T_308","0","20","19:49:13","19:49:13"
"27.426153.1552023051019501625","T_308","0","25","19:50:16","19:50:16"
"27.427153.152023051019513330","T_308","0","30","19:51:33","19:51:33"
"27.426153.152023051019524135","T_308","0","35","19:52:41","19:52:41"
"27.426153.15202305110656380","T_309","0","0","06:56:38","06:56:38"
"27.426153.15202305110658125","T_309","0","5","06:58:12","06:58:12"
"27.426153.1522023051107005110","T_309","0","10","07:00:51","07:00:51"
"27.427153.1522023051107025715","T_309","0","15","07:02:57","07:02:57"
"27.426153.1532023051107042520","T_309","0","20","07:04:25","07:04:25"
"27.424153.1522023051107062225","T_309","0","25","07:06:22","07:06:22"
"27.429153.1442023051107072030","T_309","0","30","07:07:20","07:07:20"
"27.438153.1382023051107080635","T_309","0","35","07:08:06","07:08:06"
"27.446153.1322023051107085140","T_309","0","40","07:08:51","07:08:51"
"27.449153.1222023051107093745","T_309","0","45","07:09:37","07:09:37"
"27.452153.1132023051107101750","T_309","0","50","07:10:17","07:10:17"
"27.457153.1082023051107105755","T_309","0","55","07:10:57","07:10:57"
"27.451153.1042023051107113660","T_309","0","60","07:11:36","07:11:36"
"27.443153.0992023051107122965","T_309","0","65","07:12:29","07:12:29"
"27.436153.0952023051107131270","T_309","0","70","07:13:12","07:13:12"
"27.435153.0892023051107134875","T_309","0","75","07:13:48","07:13:48"
"27.434153.0832023051107145780","T_309","0","80","07:14:57","07:14:57"
"27.434153.082023051107172285","T_309","0","85","07:17:22","07:17:22"
"27.438153.072023051107185590","T_309","0","90","07:18:55","07:18:55"
"27.44153.062023051107200195","T_309","0","95","07:20:01","07:20:01"
"27.44153.05120230511072110100","T_309","0","100","07:21:10","07:21:10"
"27.441153.04620230511072222105","T_309","0","105","07:22:22","07:22:22"
"27.446153.04320230511072405110","T_309","0","110","07:24:05","07:24:05"
"27.45153.04120230511072601115","T_309","0","115","07:26:01","07:26:01"
"27.457153.03620230511072722120","T_309","0","120","07:27:22","07:27:22"
"27.463153.0320230511073000125","T_309","0","125","07:30:00","07:30:00"
"27.467153.02620230511073240130","T_309","0","130","07:32:40","07:32:40"
"27.468153.02620230511073501135","T_309","0","135","07:35:01","07:35:01"
"27.469153.02520230511073653140","T_309","0","140","07:36:53","07:36:53"
"27.47153.02320230511073912145","T_309","0","145","07:39:12","07:39:12"
"27.469153.02520230511074144150","T_309","0","150","07:41:44","07:41:44"
"27.469153.025202305110822180","T_310","0","0","08:22:18","08:22:18"
"27.47153.024202305110823555","T_310","0","5","08:23:55","08:23:55"
"27.47153.0232023051108245610","T_310","0","10","08:24:56","08:24:56"
"27.467153.0232023051108270215","T_310","0","15","08:27:02","08:27:02"
"27.464153.0282023051108293920","T_310","0","20","08:29:39","08:29:39"
"27.461153.0322023051108314625","T_310","0","25","08:31:46","08:31:46"
"27.456153.0352023051108340930","T_310","0","30","08:34:09","08:34:09"
"27.45153.0412023051108361335","T_310","0","35","08:36:13","08:36:13"
"27.445153.0432023051108390140","T_310","0","40","08:39:01","08:39:01"
"27.441153.0482023051108403045","T_310","0","45","08:40:30","08:40:30"
"27.439153.0542023051108420950","T_310","0","50","08:42:09","08:42:09"
"27.44153.0622023051108430355","T_310","0","55","08:43:03","08:43:03"
"27.438153.072023051108452960","T_310","0","60","08:45:29","08:45:29"
"27.434153.0792023051108475365","T_310","0","65","08:47:53","08:47:53"
"27.432153.0882023051108501270","T_310","0","70","08:50:12","08:50:12"
"27.435153.0912023051108505975","T_310","0","75","08:50:59","08:50:59"
"27.436153.0962023051108513280","T_310","0","80","08:51:32","08:51:32"
"27.444153.1012023051108522285","T_310","0","85","08:52:22","08:52:22"
"27.453153.1062023051108531290","T_310","0","90","08:53:12","08:53:12"
"27.456153.112023051108534795","T_310","0","95","08:53:47","08:53:47"
"27.451153.11720230511085433100","T_310","0","100","08:54:33","08:54:33"
"27.447153.12720230511085518105","T_310","0","105","08:55:18","08:55:18"
"27.443153.13620230511085603110","T_310","0","110","08:56:03","08:56:03"
"27.434153.1420230511085648115","T_310","0","115","08:56:48","08:56:48"
"27.426153.14520230511085737120","T_310","0","120","08:57:37","08:57:37"
"27.425153.14620230511085818125","T_310","0","125","08:58:18","08:58:18"
"27.426153.15320230511085947130","T_310","0","130","08:59:47","08:59:47"
"27.427153.1520230511090047135","T_310","0","135","09:00:47","09:00:47"
"27.426153.1520230511090153140","T_310","0","140","09:01:53","09:01:53"
"27.426153.1520230511090405145","T_310","0","145","09:04:05","09:04:05"
"27.426153.15220230511090905150","T_310","0","150","09:09:05","09:09:05"
"27.427153.15220230511090932155","T_310","0","155","09:09:32","09:09:32"
"27.427153.15220230511090945160","T_310","0","160","09:09:45","09:09:45"
"27.427153.1520230511091041165","T_310","0","165","09:10:41","09:10:41"
"27.426153.1520230511091147170","T_310","0","170","09:11:47","09:11:47"
"27.426153.15202305110924030","T_311","0","0","09:24:03","09:24:03"
"27.426153.15202305110925475","T_311","0","5","09:25:47","09:25:47"
"27.426153.1522023051109274010","T_311","0","10","09:27:40","09:27:40"
