trip_id,arrival_time,shape_dist_traveled,stop_id,departure_time,timepoint,stop_sequence
R1SUL132600,13:41:32,6.83,MGRD,13:41:52,1,7
R1SUL132600,13:43:49,8.04,TNHL,13:44:09,1,8
R1SUL132600,13:44:59,8.51,KALR,13:45:19,1,9
R1SUL132600,13:46:54,9.54,JLSD,13:47:14,1,10
R1SUL132600,13:48:54,10.66,PARV,13:49:14,1,11
R1SUL132600,13:50:45,11.67,CGPP,13:51:05,1,12
R1SUL132600,13:53:02,12.97,EDAP,13:53:32,1,13
R1SUL132600,13:55:26,14.41,PDPM,13:55:46,1,14
R1SUL132600,13:57:33,15.61,CCUV,13:57:53,1,15
R1SUL132600,13:59:46,16.99,KLMT,14:00:06,1,16
R1SUL132600,14:02:42,19.04,MUTT,14:03:07,1,17
R1SUL132600,14:04:31,19.98,ATTK,14:04:51,1,18
R1SUL132600,14:06:20,20.96,CPPY,14:06:40,1,19
R1SUL132600,14:08:08,21.93,PNCU,14:08:28,1,20
R1SUL132600,14:10:28,23.76,ALVA,14:10:28,1,21
R1SUR141028,14:10:28,0.0,ALVA,14:13:00,1,1
R1SUR141028,14:15:00,1.83,PNCU,14:15:15,1,2
R1SUR141028,14:16:46,2.79,CPPY,14:17:01,1,3
R1SUR141028,14:18:30,3.78,ATTK,14:18:50,1,4
R1SUR141028,14:20:20,4.72,MUTT,14:20:50,1,5
R1SUR141028,14:23:22,6.77,KLMT,14:23:42,1,6
R1SUR141028,14:25:35,8.15,CCUV,14:25:55,1,7
R1SUR141028,14:27:40,9.35,PDPM,14:28:00,1,8
R1SUR141028,14:29:54,10.79,EDAP,14:30:24,1,9
R1SUR141028,14:32:25,12.09,CGPP,14:32:45,1,10
R1SUR141028,14:34:18,13.1,PARV,14:34:38,1,11
R1SUR141028,14:36:31,14.22,JLSD,14:36:51,1,12
R1SUR141028,14:38:26,15.25,KALR,14:38:46,1,13
R1SUR141028,14:39:44,15.72,TNHL,14:40:04,1,14
R1SUR141028,14:42:12,16.93,MGRD,14:42:32,1,15
R1SUR141028,14:44:29,18.1,MACE,14:44:49,1,16
R1SUR141028,14:46:51,19.27,ERSH,14:47:11,1,17
R1SUR141028,14:49:18,20.14,KVTR,14:49:38,1,18
R1SUR141028,14:51:23,21.3,EMKM,14:51:43,1,19
R1SUR141028,14:53:45,22.73,VYTA,14:54:05,1,20
R1SUR141028,14:56:00,23.76,TKDM,14:56:00,1,21
R1SUL145600,14:56:00,0.0,TKDM,14:58:30,1,1
R1SUL145600,15:00:30,1.02,VYTA,15:00:50,1,2
R1SUL145600,15:02:50,2.46,EMKM,15:03:10,1,3
R1SUL145600,15:05:10,3.62,KVTR,15:05:30,1,4
R1SUL145600,15:07:30,4.49,ERSH,15:07:50,1,5
R1SUL145600,15:09:50,5.66,MACE,15:10:10,1,6
R1SUL145600,15:11:53,6.83,MGRD,15:12:13,1,7
R1SUL145600,15:14:13,8.04,TNHL,15:14:33,1,8
R1SUL145600,15:15:30,8.51,KALR,15:15:50,1,9
R1SUL145600,15:17:25,9.54,JLSD,15:17:45,1,10
R1SUL145600,15:19:39,10.66,PARV,15:19:59,1,11
R1SUL145600,15:21:42,11.67,CGPP,15:22:02,1,12
R1SUL145600,15:23:58,12.97,EDAP,15:24:28,1,13
R1SUL145600,15:26:21,14.41,PDPM,15:26:41,1,14
R1SUL145600,15:28:27,15.61,CCUV,15:28:47,1,15
R1SUL145600,15:30:41,16.99,KLMT,15:31:01,1,16
R1SUL145600,15:33:35,19.04,MUTT,15:34:00,1,17
R1SUL145600,15:35:28,19.98,ATTK,15:35:48,1,18
R1SUL145600,15:37:18,20.96,CPPY,15:37:38,1,19
R1SUL145600,15:39:10,21.93,PNCU,15:39:30,1,20
R1SUL145600,15:41:30,23.76,ALVA,15:41:30,1,21
R1SUR154130,15:41:30,0.0,ALVA,15:44:00,1,1
R1SUR154130,15:46:00,1.83,PNCU,15:46:15,1,2
R1SUR154130,15:47:46,2.79,CPPY,15:48:01,1,3
R1SUR154130,15:49:30,3.78,ATTK,15:49:50,1,4
R1SUR154130,15:51:20,4.72,MUTT,15:51:50,1,5
R1SUR154130,15:54:22,6.77,KLMT,15:54:42,1,6
R1SUR154130,15:56:35,8.15,CCUV,15:56:55,1,7
R1SUR154130,15:58:40,9.35,PDPM,15:59:00,1,8
R1SUR154130,16:00:54,10.79,EDAP,16:01:24,1,9
R1SUR154130,16:03:25,12.09,CGPP,16:03:45,1,10
R1SUR154130,16:05:18,13.1,PARV,16:05:38,1,11
R1SUR154130,16:07:31,14.22,JLSD,16:07:51,1,12
R1SUR154130,16:09:26,15.25,KALR,16:09:46,1,13
R1SUR154130,16:10:44,15.72,TNHL,16:11:04,1,14
R1SUR154130,16:13:12,16.93,MGRD,16:13:32,1,15
R1SUR154130,16:15:29,18.1,MACE,16:15:49,1,16
R1SUR154130,16:17:51,19.27,ERSH,16:18:11,1,17
R1SUR154130,16:20:18,20.14,KVTR,16:20:38,1,18
R1SUR154130,16:22:23,21.3,EMKM,16:22:43,1,19
R1SUR154130,16:24:45,22.73,VYTA,16:25:05,1,20
R1SUR154130,16:27:00,23.76,TKDM,16:27:00,1,21
R1SUL162700,16:27:00,0.0,TKDM,16:29:30,1,1
R1SUL162700,16:31:30,1.02,VYTA,16:31:50,1,2
R1SUL162700,16:33:50,2.46,EMKM,16:34:10,1,3
R1SUL162700,16:36:10,3.62,KVTR,16:36:30,1,4
R1SUL162700,16:38:30,4.49,ERSH,16:38:50,1,5
R1SUL162700,16:40:50,5.66,MACE,16:41:10,1,6
R1SUL162700,16:42:53,6.83,MGRD,16:43:13,1,7
R1SUL162700,16:45:13,8.04,TNHL,16:45:33,1,8
R1SUL162700,16:46:30,8.51,KALR,16:46:50,1,9
R1SUL162700,16:48:25,9.54,JLSD,16:48:45,1,10
R1SUL162700,16:50:39,10.66,PARV,16:50:59,1,11
R1SUL162700,16:52:42,11.67,CGPP,16:53:02,1,12
R1SUL162700,16:54:58,12.97,EDAP,16:55:28,1,13
R1SUL162700,16:57:21,14.41,PDPM,16:57:41,1,14
R1SUL162700,16:59:27,15.61,CCUV,16:59:47,1,15
R1SUL162700,17:01:41,16.99,KLMT,17:02:01,1,16
R1SUL162700,17:04:35,19.04,MUTT,17:05:00,1,17
R1SUL162700,17:06:28,19.98,ATTK,17:06:48,1,18
R1SUL162700,17:08:18,20.96,CPPY,17:08:38,1,19
R1SUL162700,17:10:10,21.93,PNCU,17:10:30,1,20
R1SUL162700,17:12:30,23.76,ALVA,17:12:30,1,21
R1SUR171230,17:12:30,0.0,ALVA,17:15:00,1,1
R1SUR171230,17:17:00,1.83,PNCU,17:17:15,1,2
R1SUR171230,17:18:46,2.79,CPPY,17:19:01,1,3
R1SUR171230,17:20:30,3.78,ATTK,17:20:50,1,4
R1SUR171230,17:22:20,4.72,MUTT,17:22:50,1,5
R1SUR171230,17:25:22,6.77,KLMT,17:25:42,1,6
R1SUR171230,17:27:35,8.15,CCUV,17:27:55,1,7
R1SUR171230,17:29:40,9.35,PDPM,17:30:00,1,8
R1SUR171230,17:31:54,10.79,EDAP,17:32:24,1,9
R1SUR171230,17:34:25,12.09,CGPP,17:34:45,1,10
R1SUR171230,17:36:18,13.1,PARV,17:36:38,1,11
R1SUR171230,17:38:31,14.22,JLSD,17:38:51,1,12
R1SUR171230,17:40:26,15.25,KALR,17:40:46,1,13
R1SUR171230,17:41:44,15.72,TNHL,17:42:04,1,14
R1SUR171230,17:44:12,16.93,MGRD,17:44:32,1,15
R1SUR171230,17:46:29,18.1,MACE,17:46:49,1,16
R1SUR171230,17:48:51,19.27,ERSH,17:49:11,1,17
R1SUR171230,17:51:18,20.14,KVTR,17:51:38,1,18
R1SUR171230,17:53:23,21.3,EMKM,17:53:43,1,19
R1SUR171230,17:55:45,22.73,VYTA,17:56:05,1,20
R1SUR171230,17:58:00,23.76,TKDM,17:58:00,1,21
R1SUL175800,17:58:00,0.0,TKDM,18:00:30,1,1
R1SUL175800,18:02:30,1.02,VYTA,18:02:50,1,2
R1SUL175800,18:04:50,2.46,EMKM,18:05:10,1,3
R1SUL175800,18:07:10,3.62,KVTR,18:07:30,1,4
R1SUL175800,18:09:30,4.49,ERSH,18:09:50,1,5
R1SUL175800,18:11:50,5.66,MACE,18:12:10,1,6
R1SUL175800,18:13:53,6.83,MGRD,18:14:13,1,7
R1SUL175800,18:16:13,8.04,TNHL,18:16:33,1,8
R1SUL175800,18:17:30,8.51,KALR,18:17:50,1,9
R1SUL175800,18:19:25,9.54,JLSD,18:19:45,1,10
R1SUL175800,18:21:39,10.66,PARV,18:21:59,1,11
R1SUL175800,18:23:42,11.67,CGPP,18:24:02,1,12
R1SUL175800,18:25:58,12.97,EDAP,18:26:28,1,13
R1SUL175800,18:28:21,14.41,PDPM,18:28:41,1,14
R1SUL175800,18:30:27,15.61,CCUV,18:30:47,1,15
R1SUL175800,18:32:41,16.99,KLMT,18:33:01,1,16
R1SUL175800,18:35:35,19.04,MUTT,18:36:00,1,17
R1SUL175800,18:37:28,19.98,ATTK,18:37:48,1,18
R1SUL175800,18:39:18,20.96,CPPY,18:39:38,1,19
R1SUL175800,18:41:10,21.93,PNCU,18:41:30,1,20
R1SUL175800,18:43:30,23.76,ALVA,18:43:30,1,21
R1SUR184330,18:43:30,0.0,ALVA,18:46:00,1,1
R1SUR184330,18:48:00,1.83,PNCU,18:48:15,1,2
R1SUR184330,18:49:46,2.79,CPPY,18:50:01,1,3
R1SUR184330,18:51:30,3.78,ATTK,18:51:50,1,4
R1SUR184330,18:53:20,4.72,MUTT,18:53:50,1,5
R1SUR184330,18:56:22,6.77,KLMT,18:56:42,1,6
R1SUR184330,18:58:35,8.15,CCUV,18:58:55,1,7
R1SUR184330,19:00:40,9.35,PDPM,19:01:00,1,8
R1SUR184330,19:02:54,10.79,EDAP,19:03:24,1,9
R1SUR184330,19:05:25,12.09,CGPP,19:05:45,1,10
R1SUR184330,19:07:18,13.1,PARV,19:07:38,1,11
R1SUR184330,19:09:31,14.22,JLSD,19:09:51,1,12
R1SUR184330,19:11:26,15.25,KALR,19:11:46,1,13
R1SUR184330,19:12:44,15.72,TNHL,19:13:04,1,14
R1SUR184330,19:15:12,16.93,MGRD,19:15:32,1,15
R1SUR184330,19:17:29,18.1,MACE,19:17:49,1,16
R1SUR184330,19:19:51,19.27,ERSH,19:20:11,1,17
R1SUR184330,19:22:18,20.14,KVTR,19:22:38,1,18
R1SUR184330,19:24:23,21.3,EMKM,19:24:43,1,19
R1SUR184330,19:26:45,22.73,VYTA,19:27:05,1,20
R1SUR184330,19:29:00,23.76,TKDM,19:29:00,1,21
R1SUL192900,19:29:00,0.0,TKDM,19:31:30,1,1
R1SUL192900,19:33:30,1.02,VYTA,19:33:50,1,2
R1SUL192900,19:35:50,2.46,EMKM,19:36:10,1,3
R1SUL192900,19:38:10,3.62,KVTR,19:38:30,1,4
R1SUL192900,19:40:30,4.49,ERSH,19:40:50,1,5
R1SUL192900,19:42:50,5.66,MACE,19:43:10,1,6
R1SUL192900,19:44:53,6.83,MGRD,19:45:13,1,7
R1SUL192900,19:47:13,8.04,TNHL,19:47:33,1,8
R1SUL192900,19:48:30,8.51,KALR,19:48:50,1,9
R1SUL192900,19:50:25,9.54,JLSD,19:50:45,1,10
R1SUL192900,19:52:39,10.66,PARV,19:52:59,1,11
R1SUL192900,19:54:42,11.67,CGPP,19:55:02,1,12
R1SUL192900,19:56:58,12.97,EDAP,19:57:28,1,13
R1SUL192900,19:59:21,14.41,PDPM,19:59:41,1,14
R1SUL192900,20:01:27,15.61,CCUV,20:01:47,1,15
R1SUL192900,20:03:41,16.99,KLMT,20:04:01,1,16
R1SUL192900,20:06:35,19.04,MUTT,20:07:00,1,17
R1SUL192900,20:08:28,19.98,ATTK,20:08:48,1,18
R1SUL192900,20:10:18,20.96,CPPY,20:10:38,1,19
R1SUL192900,20:12:10,21.93,PNCU,20:12:30,1,20
R1SUL192900,20:14:30,23.76,ALVA,20:14:30,1,21
R1SUR081530,08:15:30,0.0,ALVA,08:18:00,1,1
R1SUR081530,08:20:00,1.83,PNCU,08:20:20,1,2
R1SUR081530,08:21:51,2.79,CPPY,08:22:11,1,3
R1SUR081530,08:23:40,3.78,ATTK,08:24:00,1,4
R1SUR081530,08:25:30,4.72,MUTT,08:26:00,1,5
R1SUR081530,08:28:32,6.77,KLMT,08:28:52,1,6
R1SUR081530,08:30:45,8.15,CCUV,08:31:05,1,7
R1SUR081530,08:32:50,9.35,PDPM,08:33:10,1,8
R1SUR081530,08:35:04,10.79,EDAP,08:35:34,1,9
R1SUR081530,08:37:35,12.09,CGPP,08:37:55,1,10
R1SUR081530,08:39:28,13.1,PARV,08:39:48,1,11
R1SUR081530,08:41:41,14.22,JLSD,08:42:01,1,12
R1SUR081530,08:43:36,15.25,KALR,08:43:56,1,13
R1SUR081530,08:44:54,15.72,TNHL,08:45:14,1,14
R1SUR081530,08:47:22,16.93,MGRD,08:47:42,1,15
R1SUR081530,08:49:39,18.1,MACE,08:50:04,1,16
R1SUR081530,08:52:06,19.27,ERSH,08:52:31,1,17
R1SUR081530,08:54:38,20.14,KVTR,08:55:03,1,18
R1SUR081530,08:56:48,21.3,EMKM,08:57:13,1,19
R1SUR081530,08:59:15,22.73,VYTA,08:59:40,1,20
R1SUR081530,09:01:35,23.76,TKDM,09:01:35,1,21
R1SUL090135,09:01:35,0.0,TKDM,09:05:00,1,1
R1SUL090135,09:06:34,1.02,VYTA,09:06:54,1,2
R1SUL090135,09:08:56,2.46,EMKM,09:09:16,1,3
R1SUL090135,09:11:01,3.62,KVTR,09:11:21,1,4
R1SUL090135,09:13:30,4.49,ERSH,09:13:50,1,5
R1SUL090135,09:15:51,5.66,MACE,09:16:11,1,6
R1SUL090135,09:17:54,6.83,MGRD,09:18:14,1,7
R1SUL090135,09:20:14,8.04,TNHL,09:20:34,1,8
R1SUL090135,09:21:31,8.51,KALR,09:21:51,1,9
R1SUL090135,09:23:26,9.54,JLSD,09:23:46,1,10
R1SUL090135,09:25:39,10.66,PARV,09:25:59,1,11
R1SUL090135,09:27:42,11.67,CGPP,09:28:02,1,12
R1SUL090135,09:29:58,12.97,EDAP,09:30:28,1,13
R1SUL090135,09:32:21,14.41,PDPM,09:32:41,1,14
R1SUL090135,09:34:26,15.61,CCUV,09:34:46,1,15
R1SUL090135,09:36:40,16.99,KLMT,09:37:00,1,16
R1SUL090135,09:39:33,19.04,MUTT,09:39:58,1,17
R1SUL090135,09:41:26,19.98,ATTK,09:41:46,1,18
R1SUL090135,09:43:16,20.96,CPPY,09:43:36,1,19
R1SUL090135,09:45:08,21.93,PNCU,09:45:28,1,20
R1SUL090135,09:47:28,23.76,ALVA,09:47:28,1,21
R1SUR094728,09:47:28,0.0,ALVA,09:50:00,1,1
R1SUR094728,09:52:00,1.83,PNCU,09:52:30,1,2
R1SUR094728,09:54:01,2.79,CPPY,09:54:36,1,3
R1SUR094728,09:56:05,3.78,ATTK,09:56:35,1,4
R1SUR094728,09:58:06,4.72,MUTT,09:58:41,1,5
R1SUR094728,10:01:14,6.77,KLMT,10:01:44,1,6
R1SUR094728,10:03:37,8.15,CCUV,10:04:12,1,7
R1SUR094728,10:05:57,9.35,PDPM,10:06:27,1,8
R1SUR094728,10:08:21,10.79,EDAP,10:08:56,1,9
R1SUR094728,10:10:57,12.09,CGPP,10:11:27,1,10
R1SUR094728,10:13:00,13.1,PARV,10:13:35,1,11
R1SUR094728,10:15:28,14.22,JLSD,10:15:58,1,12
R1SUR094728,10:17:33,15.25,KALR,10:18:08,1,13
R1SUR094728,10:19:07,15.72,TNHL,10:19:37,1,14
R1SUR094728,10:21:45,16.93,MGRD,10:22:20,1,15
R1SUR094728,10:24:20,18.1,MACE,10:24:50,1,16
R1SUR094728,10:26:50,19.27,ERSH,10:27:25,1,17
R1SUR094728,10:29:25,20.14,KVTR,10:29:55,1,18
R1SUR094728,10:31:55,21.3,EMKM,10:32:30,1,19
R1SUR094728,10:34:30,22.73,VYTA,10:35:00,1,20
R1SUR094728,10:37:00,23.76,TKDM,10:37:00,1,21
R1SUL103700,10:37:00,0.0,TKDM,10:40:00,1,1
R1SUL103700,10:42:00,1.02,VYTA,10:42:15,1,2
R1SUL103700,10:44:15,2.46,EMKM,10:44:30,1,3
R1SUL103700,10:46:30,3.62,KVTR,10:46:45,1,4
R1SUL103700,10:48:45,4.49,ERSH,10:49:00,1,5
R1SUL103700,10:51:00,5.66,MACE,10:51:15,1,6
R1SUL103700,10:52:58,6.83,MGRD,10:53:13,1,7
R1SUL103700,10:55:13,8.04,TNHL,10:55:38,1,8
R1SUL103700,10:56:35,8.51,KALR,10:57:00,1,9
R1SUL103700,10:58:35,9.54,JLSD,10:59:00,1,10
R1SUL103700,11:00:54,10.66,PARV,11:01:19,1,11
R1SUL103700,11:03:02,11.67,CGPP,11:03:27,1,12
R1SUL103700,11:05:23,12.97,EDAP,11:05:53,1,13
R1SUL103700,11:07:46,14.41,PDPM,11:08:11,1,14
R1SUL103700,11:09:57,15.61,CCUV,11:10:22,1,15
R1SUL103700,11:12:16,16.99,KLMT,11:12:41,1,16
R1SUL103700,11:15:15,19.04,MUTT,11:15:45,1,17
R1SUL103700,11:17:13,19.98,ATTK,11:17:38,1,18
R1SUL103700,11:19:08,20.96,CPPY,11:19:33,1,19
R1SUL103700,11:21:05,21.93,PNCU,11:21:30,1,20
R1SUL103700,11:23:30,23.76,ALVA,11:23:30,1,21
R1SUR112330,11:23:30,0.0,ALVA,11:26:00,1,1
R1SUR112330,11:28:00,1.83,PNCU,11:28:15,1,2
R1SUR112330,11:29:46,2.79,CPPY,11:30:01,1,3
R1SUR112330,11:31:30,3.78,ATTK,11:31:50,1,4
R1SUR112330,11:33:20,4.72,MUTT,11:33:50,1,5
R1SUR112330,11:36:22,6.77,KLMT,11:36:42,1,6
R1SUR112330,11:38:35,8.15,CCUV,11:38:55,1,7
R1SUR112330,11:40:40,9.35,PDPM,11:41:00,1,8
R1SUR112330,11:42:54,10.79,EDAP,11:43:24,1,9
R1SUR112330,11:45:25,12.09,CGPP,11:45:45,1,10
R1SUR112330,11:47:18,13.1,PARV,11:47:38,1,11
R1SUR112330,11:49:31,14.22,JLSD,11:49:51,1,12
R1SUR112330,11:51:26,15.25,KALR,11:51:46,1,13
R1SUR112330,11:52:44,15.72,TNHL,11:53:04,1,14
R1SUR112330,11:55:12,16.93,MGRD,11:55:32,1,15
R1SUR112330,11:57:29,18.1,MACE,11:57:49,1,16
R1SUR112330,11:59:51,19.27,ERSH,12:00:11,1,17
R1SUR112330,12:02:18,20.14,KVTR,12:02:38,1,18
R1SUR112330,12:04:23,21.3,EMKM,12:04:43,1,19
R1SUR112330,12:06:45,22.73,VYTA,12:07:05,1,20
R1SUR112330,12:09:00,23.76,TKDM,12:09:00,1,21
R1SUL120900,12:09:00,0.0,TKDM,12:11:30,1,1
R1SUL120900,12:13:30,1.02,VYTA,12:13:50,1,2
R1SUL120900,12:15:50,2.46,EMKM,12:16:10,1,3
R1SUL120900,12:18:10,3.62,KVTR,12:18:30,1,4
R1SUL120900,12:20:30,4.49,ERSH,12:20:50,1,5
R1SUL120900,12:22:50,5.66,MACE,12:23:10,1,6
R1SUL120900,12:24:53,6.83,MGRD,12:25:13,1,7
R1SUL120900,12:27:13,8.04,TNHL,12:27:33,1,8
R1SUL120900,12:28:30,8.51,KALR,12:28:50,1,9
R1SUL120900,12:30:25,9.54,JLSD,12:30:45,1,10
R1SUL120900,12:32:39,10.66,PARV,12:32:59,1,11
R1SUL120900,12:34:42,11.67,CGPP,12:35:02,1,12
R1SUL120900,12:36:58,12.97,EDAP,12:37:28,1,13
R1SUL120900,12:39:21,14.41,PDPM,12:39:41,1,14
R1SUL120900,12:41:27,15.61,CCUV,12:41:47,1,15
R1SUL120900,12:43:41,16.99,KLMT,12:44:01,1,16
R1SUL120900,12:46:35,19.04,MUTT,12:47:00,1,17
R1SUL120900,12:48:28,19.98,ATTK,12:48:48,1,18
R1SUL120900,12:50:18,20.96,CPPY,12:50:38,1,19
R1SUL120900,12:52:10,21.93,PNCU,12:52:30,1,20
R1SUL120900,12:54:30,23.76,ALVA,12:54:30,1,21
R1SUR125430,12:54:30,0.0,ALVA,12:57:00,1,1
R1SUR125430,12:59:00,1.83,PNCU,12:59:15,1,2
R1SUR125430,13:00:46,2.79,CPPY,13:01:01,1,3
R1SUR125430,13:02:30,3.78,ATTK,13:02:50,1,4
R1SUR125430,13:04:20,4.72,MUTT,13:04:50,1,5
R1SUR125430,13:07:22,6.77,KLMT,13:07:42,1,6
R1SUR125430,13:09:35,8.15,CCUV,13:09:55,1,7
R1SUR125430,13:11:40,9.35,PDPM,13:12:00,1,8
R1SUR125430,13:13:54,10.79,EDAP,13:14:24,1,9
R1SUR125430,13:16:25,12.09,CGPP,13:16:45,1,10
R1SUR125430,13:18:18,13.1,PARV,13:18:38,1,11
R1SUR125430,13:20:31,14.22,JLSD,13:20:51,1,12
R1SUR125430,13:22:26,15.25,KALR,13:22:46,1,13
R1SUR125430,13:23:44,15.72,TNHL,13:24:04,1,14
R1SUR125430,13:26:12,16.93,MGRD,13:26:32,1,15
R1SUR125430,13:28:29,18.1,MACE,13:28:49,1,16
R1SUR125430,13:30:51,19.27,ERSH,13:31:11,1,17
R1SUR125430,13:33:18,20.14,KVTR,13:33:38,1,18
R1SUR125430,13:35:23,21.3,EMKM,13:35:43,1,19
R1SUR125430,13:37:45,22.73,VYTA,13:38:05,1,20
R1SUR125430,13:40:00,23.76,TKDM,13:40:00,1,21
R1SUL134000,13:40:00,0.0,TKDM,13:42:30,1,1
R1SUL134000,13:44:30,1.02,VYTA,13:44:45,1,2
R1SUL134000,13:46:45,2.46,EMKM,13:47:00,1,3
R1SUL134000,13:49:00,3.62,KVTR,13:49:15,1,4
R1SUL134000,13:51:15,4.49,ERSH,13:51:30,1,5
R1SUL134000,13:53:30,5.66,MACE,13:53:50,1,6
R1SUL134000,13:55:32,6.83,MGRD,13:55:52,1,7
R1SUL134000,13:57:49,8.04,TNHL,13:58:09,1,8
R1SUL134000,13:58:59,8.51,KALR,13:59:19,1,9
R1SUL134000,14:00:54,9.54,JLSD,14:01:14,1,10
R1SUL134000,14:02:54,10.66,PARV,14:03:14,1,11
R1SUL134000,14:04:45,11.67,CGPP,14:05:05,1,12
R1SUL134000,14:07:02,12.97,EDAP,14:07:32,1,13
R1SUL134000,14:09:26,14.41,PDPM,14:09:46,1,14
R1SUL134000,14:11:33,15.61,CCUV,14:11:53,1,15
R1SUL134000,14:13:46,16.99,KLMT,14:14:06,1,16
R1SUL134000,14:16:42,19.04,MUTT,14:17:07,1,17
R1SUL134000,14:18:31,19.98,ATTK,14:18:51,1,18
R1SUL134000,14:20:20,20.96,CPPY,14:20:40,1,19
R1SUL134000,14:22:08,21.93,PNCU,14:22:28,1,20
R1SUL134000,14:24:28,23.76,ALVA,14:24:28,1,21
R1SUR142428,14:24:28,0.0,ALVA,14:27:00,1,1
R1SUR142428,14:29:00,1.83,PNCU,14:29:15,1,2
R1SUR142428,14:30:46,2.79,CPPY,14:31:01,1,3
R1SUR142428,14:32:30,3.78,ATTK,14:32:50,1,4
R1SUR142428,14:34:20,4.72,MUTT,14:34:50,1,5
R1SUR142428,14:37:22,6.77,KLMT,14:37:42,1,6
R1SUR142428,14:39:35,8.15,CCUV,14:39:55,1,7
R1SUR142428,14:41:40,9.35,PDPM,14:42:00,1,8
R1SUR142428,14:43:54,10.79,EDAP,14:44:24,1,9
R1SUR142428,14:46:25,12.09,CGPP,14:46:45,1,10
R1SUR142428,14:48:18,13.1,PARV,14:48:38,1,11
R1SUR142428,14:50:31,14.22,JLSD,14:50:51,1,12
R1SUR142428,14:52:26,15.25,KALR,14:52:46,1,13
R1SUR142428,14:53:44,15.72,TNHL,14:54:04,1,14
R1SUR142428,14:56:12,16.93,MGRD,14:56:32,1,15
R1SUR142428,14:58:29,18.1,MACE,14:58:49,1,16
R1SUR142428,15:00:51,19.27,ERSH,15:01:11,1,17
R1SUR142428,15:03:18,20.14,KVTR,15:03:38,1,18
R1SUR142428,15:05:23,21.3,EMKM,15:05:43,1,19
R1SUR142428,15:07:45,22.73,VYTA,15:08:05,1,20
R1SUR142428,15:10:00,23.76,TKDM,15:10:00,1,21
R1SUL151000,15:10:00,0.0,TKDM,15:12:30,1,1
R1SUL151000,15:14:30,1.02,VYTA,15:14:50,1,2
R1SUL151000,15:16:50,2.46,EMKM,15:17:10,1,3
R1SUL151000,15:19:10,3.62,KVTR,15:19:30,1,4
R1SUL151000,15:21:30,4.49,ERSH,15:21:50,1,5
R1SUL151000,15:23:50,5.66,MACE,15:24:10,1,6
R1SUL151000,15:25:53,6.83,MGRD,15:26:13,1,7
R1SUL151000,15:28:13,8.04,TNHL,15:28:33,1,8
R1SUL151000,15:29:30,8.51,KALR,15:29:50,1,9
R1SUL151000,15:31:25,9.54,JLSD,15:31:45,1,10
R1SUL151000,15:33:39,10.66,PARV,15:33:59,1,11
R1SUL151000,15:35:42,11.67,CGPP,15:36:02,1,12
R1SUL151000,15:37:58,12.97,EDAP,15:38:28,1,13
R1SUL151000,15:40:21,14.41,PDPM,15:40:41,1,14
R1SUL151000,15:42:27,15.61,CCUV,15:42:47,1,15
R1SUL151000,15:44:41,16.99,KLMT,15:45:01,1,16
R1SUL151000,15:47:35,19.04,MUTT,15:48:00,1,17
R1SUL151000,15:49:28,19.98,ATTK,15:49:48,1,18
R1SUL151000,15:51:18,20.96,CPPY,15:51:38,1,19
R1SUL151000,15:53:10,21.93,PNCU,15:53:30,1,20
R1SUL151000,15:55:30,23.76,ALVA,15:55:30,1,21
R1SUR155530,15:55:30,0.0,ALVA,15:58:00,1,1
R1SUR155530,16:00:00,1.83,PNCU,16:00:15,1,2
R1SUR155530,16:01:46,2.79,CPPY,16:02:01,1,3
R1SUR155530,16:03:30,3.78,ATTK,16:03:50,1,4
R1SUR155530,16:05:20,4.72,MUTT,16:05:50,1,5
R1SUR155530,16:08:22,6.77,KLMT,16:08:42,1,6
R1SUR155530,16:10:35,8.15,CCUV,16:10:55,1,7
R1SUR155530,16:12:40,9.35,PDPM,16:13:00,1,8
R1SUR155530,16:14:54,10.79,EDAP,16:15:24,1,9
R1SUR155530,16:17:25,12.09,CGPP,16:17:45,1,10
R1SUR155530,16:19:18,13.1,PARV,16:19:38,1,11
R1SUR155530,16:21:31,14.22,JLSD,16:21:51,1,12
R1SUR155530,16:23:26,15.25,KALR,16:23:46,1,13
R1SUR155530,16:24:44,15.72,TNHL,16:25:04,1,14
R1SUR155530,16:27:12,16.93,MGRD,16:27:32,1,15
R1SUR155530,16:29:29,18.1,MACE,16:29:49,1,16
R1SUR155530,16:31:51,19.27,ERSH,16:32:11,1,17
R1SUR155530,16:34:18,20.14,KVTR,16:34:38,1,18
R1SUR155530,16:36:23,21.3,EMKM,16:36:43,1,19
R1SUR155530,16:38:45,22.73,VYTA,16:39:05,1,20
R1SUR155530,16:41:00,23.76,TKDM,16:41:00,1,21
R1SUL164100,16:41:00,0.0,TKDM,16:43:30,1,1
R1SUL164100,16:45:30,1.02,VYTA,16:45:50,1,2
R1SUL164100,16:47:50,2.46,EMKM,16:48:10,1,3
R1SUL164100,16:50:10,3.62,KVTR,16:50:30,1,4
R1SUL164100,16:52:30,4.49,ERSH,16:52:50,1,5
R1SUL164100,16:54:50,5.66,MACE,16:55:10,1,6
R1SUL164100,16:56:53,6.83,MGRD,16:57:13,1,7
R1SUL164100,16:59:13,8.04,TNHL,16:59:33,1,8
R1SUL164100,17:00:30,8.51,KALR,17:00:50,1,9
R1SUL164100,17:02:25,9.54,JLSD,17:02:45,1,10
